date,open,close,high,low,volume
2025-06-06,11.53,11.57,11.62,11.49,51765.0
2025-06-09,11.55,11.61,11.67,11.55,63668.0
2025-06-10,11.69,11.41,11.69,11.25,80391.12
2025-06-11,11.44,11.5,11.59,11.37,55627.1
2025-06-12,11.4,11.46,11.57,11.38,40199.3
2025-06-13,11.49,11.72,11.87,11.49,169817.0
2025-06-16,11.67,11.64,11.68,11.43,89536.03
2025-06-17,11.57,11.76,11.78,11.47,105509.8
2025-06-18,11.7,11.91,11.96,11.68,160996.0
2025-06-19,11.76,12.59,13.27,11.5,314847.57
2025-06-20,12.51,15.11,15.11,12.29,704217.91
2025-06-23,14.83,14.24,14.83,13.89,695047.96
2025-06-24,13.29,13.05,13.42,12.92,515498.94
2025-06-25,12.99,14.08,14.98,12.94,679222.05
2025-06-26,13.99,14.79,16.39,13.69,714469.05
2025-06-27,14.79,14.76,16.12,14.2,610557.4
2025-06-30,14.67,15.23,15.51,14.67,507206.31
2025-07-01,14.99,15.91,16.85,14.69,655178.07
2025-07-02,16.53,15.88,17.59,15.64,730427.28
2025-07-03,15.08,15.0,15.94,14.79,440128.08
2025-07-04,14.7,14.54,14.85,14.36,318928.79
2025-07-07,13.96,14.32,14.58,13.9,273323.54
2025-07-08,14.2,14.46,14.52,14.04,239099.3
2025-07-09,14.58,14.04,14.58,14.01,250667.83
2025-07-10,13.9,13.8,13.96,13.64,186678.9
2025-07-11,13.85,14.56,14.92,13.78,456026.73
2025-07-14,14.55,14.2,14.55,14.13,252843.7
2025-07-15,14.06,13.93,14.2,13.81,150721.26
2025-07-16,14.15,13.94,14.23,13.88,150984.9
2025-07-17,13.95,14.25,14.35,13.8,214316.4
2025-07-18,14.53,14.36,14.85,14.33,298182.3
2025-07-21,14.44,14.69,14.85,14.14,301039.64
2025-07-22,14.67,14.63,14.99,14.47,296144.15
2025-07-23,14.42,14.04,14.44,14.0,203151.38
2025-07-24,14.09,14.28,14.34,14.01,137187.36
2025-07-25,14.2,14.85,15.39,13.95,368857.85
2025-07-28,14.8,14.78,14.8,14.55,257574.06
2025-07-29,14.69,15.09,15.17,14.61,353361.29
2025-07-30,14.9,15.41,15.68,14.85,443670.75
2025-07-31,14.97,14.77,15.15,14.6,302951.07
2025-08-01,14.64,14.28,14.98,14.1,239053.91
2025-08-04,14.35,14.72,14.95,14.18,205057.08
2025-08-05,14.9,14.72,14.98,14.6,201930.07
2025-08-06,14.68,15.42,15.45,14.64,516538.24
2025-08-07,15.42,15.08,15.48,14.91,327952.88
2025-08-08,14.98,14.88,15.49,14.86,277535.52
2025-08-11,14.88,14.9,15.04,14.77,215381.23
2025-08-12,15.18,15.81,17.22,15.12,600845.09
2025-08-13,15.55,15.69,15.9,15.37,419158.64
2025-08-14,15.69,14.92,15.72,14.9,368762.36
2025-08-15,14.8,15.1,15.15,14.67,239900.96
2025-08-18,15.29,16.0,16.19,15.23,499656.35
2025-08-19,16.02,15.62,16.16,15.56,360943.7
2025-08-20,15.78,15.46,15.8,15.22,268987.38
2025-08-21,15.4,15.51,15.53,15.25,213336.11
2025-08-22,15.2,15.54,15.87,14.83,347751.68
2025-08-25,15.4,15.66,15.85,15.23,310244.07
2025-08-26,15.52,15.27,15.53,15.25,188653.96
2025-08-27,15.34,14.45,15.34,14.4,227946.93
2025-08-28,14.63,14.53,14.68,13.8,184697.11
2025-08-29,14.44,14.46,14.57,14.3,113630.17
2025-09-01,14.33,14.58,14.58,14.22,112576.45
2025-09-02,14.48,14.14,14.55,13.98,108691.67
2025-09-03,14.2,13.23,14.26,13.2,146711.74
2025-09-04,13.15,13.25,13.42,12.96,103786.2
2025-09-05,13.21,13.32,13.32,13.03,80309.71
2025-09-08,13.3,13.22,13.35,13.14,90614.39
2025-09-09,13.22,13.1,13.38,13.1,79114.46
2025-09-10,13.15,13.06,13.25,13.05,57994.1
2025-09-11,13.15,13.28,13.29,13.07,79295.14
2025-09-12,13.24,13.22,13.36,13.2,78745.41
2025-09-15,13.23,13.06,13.23,13.02,68057.1
2025-09-16,13.06,13.13,13.14,12.82,90408.82
2025-09-17,13.13,12.99,13.13,12.98,67601.2
2025-09-18,13.13,13.1,13.45,12.99,148110.62
2025-09-19,12.96,12.69,13.12,12.66,115308.03
2025-09-22,12.7,12.8,12.8,12.52,85442.6
2025-09-23,12.89,12.55,12.89,12.2,86920.28
2025-09-24,12.4,12.59,12.62,12.34,60193.63
2025-09-25,12.59,12.35,12.61,12.35,69373.45
2025-09-26,12.28,12.33,12.57,12.25,68819.68
2025-09-29,12.34,12.34,12.45,12.08,69950.81
2025-09-30,12.35,12.44,12.51,12.35,55861.4
2025-10-09,12.44,12.7,12.84,12.33,95398.3
2025-10-10,12.7,12.94,13.05,12.58,123333.99
2025-10-13,12.24,12.99,13.23,12.24,128954.21
2025-10-14,12.99,13.4,13.78,12.77,221793.03
2025-10-15,13.14,13.27,13.29,12.94,140437.88
2025-10-16,13.15,13.02,13.23,12.95,87319.93
2025-10-17,12.95,12.4,12.99,12.38,90572.09
2025-10-20,12.5,12.5,12.69,12.26,86809.11
2025-10-21,12.47,12.74,12.78,12.42,74682.26
2025-10-22,12.74,12.55,12.8,12.54,61012.9
2025-10-23,12.55,12.49,12.55,12.28,58077.58
2025-10-24,12.39,12.45,12.66,12.35,77288.44
2025-10-27,12.43,12.56,12.65,12.43,76723.4
2025-10-28,12.49,15.07,15.07,12.47,852343.44
2025-10-29,15.0,14.66,15.01,14.26,799345.18
2025-10-30,14.62,14.77,15.19,14.2,586621.36
2025-10-31,14.52,14.14,14.58,14.14,352733.95
2025-11-03,14.26,14.67,15.15,14.23,430389.93
2025-11-04,14.41,15.3,15.99,14.41,704142.04
2025-11-05,14.85,16.03,16.74,14.85,732204.74
2025-11-06,15.58,14.8,15.64,14.7,523549.74
2025-11-07,15.1,14.7,15.32,14.43,472233.66
2025-11-10,14.11,13.83,14.2,13.57,395700.22
2025-11-11,13.74,13.91,13.93,13.63,263929.06
2025-11-12,13.78,13.5,13.78,13.38,210752.22
2025-11-13,13.47,13.51,13.64,13.39,143095.39
2025-11-14,13.21,13.59,14.11,13.02,292691.92
2025-11-17,14.99,16.31,16.31,14.69,1062590.49
2025-11-18,16.81,15.98,17.2,15.16,1075077.98
2025-11-19,16.41,19.18,19.18,16.05,1127224.31
2025-11-20,17.66,19.58,20.7,17.66,1281404.32
2025-11-21,19.02,22.42,23.37,19.0,1277084.55
2025-11-24,21.71,26.9,26.9,21.66,1278794.49
2025-11-25,24.43,24.22,25.97,22.9,1122109.14
2025-11-26,23.3,21.21,23.75,21.02,952851.88
2025-11-27,20.7,21.57,22.49,20.47,879763.28
2025-11-28,21.39,22.0,23.23,20.8,891416.16
2025-12-01,21.51,21.65,22.98,21.12,727905.34
2025-12-02,21.5,23.24,24.55,20.79,1015766.72
2025-12-03,23.15,24.3,25.62,21.4,1099984.95
2025-12-04,22.85,21.52,24.16,21.51,793759.63
2025-12-05,21.46,22.0,22.71,21.42,642919.5
2025-12-08,23.0,22.43,23.57,22.3,666443.24
2025-12-09,22.25,23.2,25.0,21.8,916141.9
2025-12-10,22.81,23.57,24.76,22.81,769305.11
2025-12-11,23.38,22.81,23.98,22.0,645322.58
2025-12-12,22.11,22.17,22.98,21.35,571021.8
2025-12-15,21.5,20.19,21.79,19.96,604466.77
2025-12-16,19.95,18.61,19.99,18.4,561965.41
2025-12-17,18.41,18.56,18.71,18.0,348894.58
2025-12-18,18.15,19.4,19.8,18.01,608039.57
2025-12-19,18.97,19.36,19.98,18.6,539267.6
2025-12-22,19.04,19.13,19.66,19.04,403033.45
2025-12-23,19.2,19.12,19.28,18.75,344666.72
2025-12-24,18.93,19.63,19.95,18.76,459128.88
2025-12-25,19.43,19.81,19.96,19.39,405518.28
2025-12-26,19.6,19.43,19.94,19.14,426094.74
2025-12-29,19.69,19.46,20.26,18.92,657308.39
2025-12-30,19.93,19.77,20.8,19.56,692345.94
2025-12-31,18.81,18.05,19.17,17.7,605427.19
2026-01-05,18.15,20.59,21.66,18.05,976632.43
2026-01-06,20.59,20.78,21.23,20.03,746442.79
2026-01-07,20.68,20.18,20.86,20.08,429903.55
2026-01-08,20.2,22.46,23.58,20.2,920265.9
