date,open,close,high,low,volume
2025-04-18,6.5,6.43,6.5,6.28,90361.0
2025-04-21,6.47,6.55,6.57,6.38,104682.0
2025-04-22,6.61,6.58,6.64,6.43,122076.1
2025-04-23,6.57,6.5,6.63,6.47,113568.0
2025-04-24,6.47,6.31,6.47,6.26,96140.0
2025-04-25,6.3,6.25,6.37,6.23,90827.03
2025-04-28,6.24,6.16,6.32,6.15,80727.95
2025-04-29,6.26,6.39,6.51,6.13,131956.33
2025-04-30,6.45,6.64,6.69,6.4,127929.0
2025-05-06,6.75,7.0,7.01,6.69,195597.0
2025-05-07,7.19,7.05,7.21,6.96,143935.11
2025-05-08,7.1,7.2,7.25,7.03,103500.05
2025-05-09,7.15,7.02,7.19,6.98,104423.98
2025-05-12,7.08,7.17,7.2,7.05,85230.56
2025-05-13,7.29,7.12,7.41,7.1,155707.16
2025-05-14,7.13,7.1,7.2,7.04,83656.28
2025-05-15,7.08,6.9,7.08,6.89,86659.0
2025-05-16,6.94,7.0,7.06,6.88,89102.0
2025-05-19,7.1,7.07,7.1,6.91,68392.0
2025-05-20,7.05,7.24,7.27,7.01,98681.57
2025-05-21,7.24,7.01,7.25,6.98,96225.0
2025-05-22,7.01,6.97,7.13,6.92,85252.6
2025-05-23,6.97,6.95,7.24,6.88,178717.03
2025-05-26,6.95,7.1,7.18,6.93,143150.65
2025-05-27,7.1,7.04,7.14,6.92,106441.03
2025-05-28,7.02,6.93,7.08,6.85,84275.03
2025-05-29,6.9,7.16,7.25,6.87,182770.98
2025-05-30,7.16,7.19,7.29,7.09,203502.0
2025-06-03,7.15,7.0,7.23,6.9,232339.19
2025-06-04,7.0,6.91,7.03,6.89,163212.35
2025-06-05,6.92,6.96,7.0,6.83,138674.05
2025-06-06,6.93,6.98,7.02,6.88,116794.19
2025-06-09,6.98,7.14,7.14,6.98,128357.29
2025-06-10,7.14,6.98,7.17,6.86,185462.29
2025-06-11,6.99,6.96,7.07,6.96,117806.0
2025-06-12,6.94,7.02,7.27,6.91,347194.02
2025-06-13,6.96,6.61,6.98,6.58,297783.85
2025-06-16,6.6,6.71,6.8,6.52,168726.81
2025-06-17,6.78,6.64,6.78,6.58,118486.34
2025-06-18,6.57,6.6,6.63,6.5,107334.81
2025-06-19,6.58,6.44,6.65,6.4,109583.0
2025-06-20,6.4,6.35,6.47,6.27,107506.0
2025-06-23,6.3,6.45,6.48,6.24,114697.45
2025-06-24,6.48,6.62,6.65,6.46,135686.33
2025-06-25,6.64,6.67,6.69,6.53,114595.35
2025-06-26,6.68,6.74,6.83,6.61,139109.35
2025-06-27,6.74,6.84,6.9,6.73,148574.0
2025-06-30,6.82,6.94,6.97,6.82,113782.65
2025-07-01,6.95,6.84,6.97,6.8,102324.0
2025-07-02,6.85,6.78,6.88,6.71,99771.0
2025-07-03,6.77,6.94,6.95,6.75,119451.78
2025-07-04,6.94,6.75,6.95,6.73,125336.0
2025-07-07,6.72,6.73,6.78,6.69,91195.0
2025-07-08,6.73,6.86,6.88,6.69,114663.78
2025-07-09,6.84,6.84,6.92,6.79,105316.0
2025-07-10,6.83,6.87,6.94,6.79,107154.0
2025-07-11,6.86,6.91,6.94,6.81,116256.0
2025-07-14,6.91,6.87,6.91,6.79,95812.0
2025-07-15,6.83,6.82,6.93,6.73,120376.29
2025-07-16,6.82,6.84,6.94,6.78,139299.29
2025-07-17,6.85,7.01,7.07,6.79,231939.02
2025-07-18,7.01,6.9,7.02,6.89,156053.0
2025-07-21,6.92,6.94,6.96,6.9,108949.31
2025-07-22,6.9,6.83,6.97,6.81,155025.4
2025-07-23,6.81,6.69,6.84,6.67,174586.0
2025-07-24,6.66,6.73,6.73,6.66,117032.36
2025-07-25,6.74,6.8,6.81,6.7,127661.0
2025-07-28,6.81,7.2,7.35,6.78,716088.9
2025-07-29,7.3,7.07,7.35,7.02,402335.18
2025-07-30,7.06,6.99,7.11,6.91,277619.92
2025-07-31,7.03,6.92,7.18,6.9,260146.44
2025-08-01,6.96,7.06,7.07,6.86,232619.54
2025-08-04,7.0,7.02,7.08,6.93,158961.0
2025-08-05,7.04,7.13,7.17,7.04,191948.45
2025-08-06,7.14,7.22,7.24,7.08,224963.2
2025-08-07,7.22,7.19,7.3,7.16,177081.99
2025-08-08,7.16,7.1,7.19,7.06,166796.0
2025-08-11,7.1,7.19,7.28,7.1,169449.6
2025-08-12,7.19,7.22,7.33,7.11,229664.16
2025-08-13,7.27,7.14,7.29,7.1,216784.02
2025-08-14,7.15,6.96,7.19,6.93,198611.0
2025-08-15,6.96,6.97,7.01,6.94,163322.45
2025-08-18,6.98,7.19,7.22,6.98,272783.0
2025-08-19,7.16,7.26,7.29,7.12,212581.64
2025-08-20,7.23,7.46,7.47,7.17,244877.02
2025-08-21,7.47,7.38,7.52,7.31,217681.06
2025-08-22,7.34,7.39,7.42,7.32,206732.0
2025-08-25,7.39,7.36,7.48,7.31,235295.0
2025-08-26,7.36,7.65,7.84,7.31,466834.03
2025-08-27,7.54,7.26,7.65,7.25,410019.04
2025-08-28,7.31,7.32,7.52,7.06,306196.65
2025-08-29,7.34,7.14,7.37,7.07,240684.65
2025-09-01,7.19,7.28,7.45,7.15,224739.67
2025-09-02,7.27,6.97,7.28,6.88,268778.0
2025-09-03,6.98,6.66,7.02,6.62,219506.0
2025-09-04,6.69,6.6,6.81,6.46,202510.78
2025-09-05,6.6,6.74,6.74,6.49,184081.78
2025-09-08,6.75,6.74,6.76,6.6,152966.05
2025-09-09,6.74,6.58,6.75,6.53,166038.0
2025-09-10,6.63,6.71,6.83,6.58,206521.98
2025-09-11,6.71,6.76,6.77,6.58,181637.64
2025-09-12,6.75,6.72,6.83,6.71,140724.82
2025-09-15,6.72,6.65,6.73,6.62,117671.46
2025-09-16,6.65,6.78,6.78,6.61,136821.0
2025-09-17,6.79,6.76,6.83,6.71,109927.02
2025-09-18,6.76,6.56,6.77,6.5,207373.67
2025-09-19,6.6,6.48,6.65,6.43,152003.72
2025-09-22,6.5,6.43,6.5,6.38,103881.0
2025-09-23,6.44,6.33,6.48,6.13,160141.64
2025-09-24,6.3,6.46,6.46,6.22,124980.54
2025-09-25,6.44,6.34,6.48,6.34,102778.4
2025-09-26,6.33,6.24,6.35,6.23,98253.63
2025-09-29,6.24,6.23,6.34,6.11,122998.98
2025-09-30,6.25,6.15,6.34,6.15,121459.02
2025-10-09,6.19,6.06,6.21,6.05,180584.11
2025-10-10,6.05,6.05,6.11,5.98,137118.8
2025-10-13,5.81,6.02,6.04,5.68,135109.98
2025-10-14,6.06,5.89,6.09,5.88,141487.0
2025-10-15,5.89,6.0,6.04,5.87,110926.36
2025-10-16,6.0,5.94,6.03,5.92,112044.06
2025-10-17,5.94,5.82,5.97,5.8,104639.02
2025-10-20,5.87,5.99,6.0,5.87,116650.56
2025-10-21,5.99,6.14,6.14,5.94,135398.52
2025-10-22,6.13,6.1,6.18,6.08,107362.04
2025-10-23,6.07,6.13,6.16,6.02,97361.98
2025-10-24,6.15,6.14,6.22,6.12,84394.0
2025-10-27,6.2,6.15,6.2,6.06,93208.55
2025-10-28,6.11,6.28,6.3,6.09,158610.78
2025-10-29,6.3,6.2,6.31,6.14,101489.21
2025-10-30,6.17,6.14,6.24,6.09,95657.11
2025-10-31,6.15,6.23,6.29,6.12,126298.24
2025-11-03,6.24,6.45,6.46,6.23,177469.0
2025-11-04,6.46,6.42,6.48,6.35,115004.03
2025-11-05,6.38,6.42,6.48,6.35,109633.75
2025-11-06,6.43,6.34,6.44,6.3,93709.75
2025-11-07,6.34,6.38,6.42,6.31,109114.02
2025-11-10,6.38,6.44,6.48,6.37,99272.0
2025-11-11,6.43,6.44,6.49,6.38,80764.16
2025-11-12,6.41,6.4,6.45,6.31,87655.02
2025-11-13,6.38,6.41,6.43,6.33,79449.73
2025-11-14,6.38,6.43,6.54,6.35,112803.95
2025-11-17,6.4,6.55,6.58,6.4,107990.81
2025-11-18,6.53,6.58,6.58,6.5,111767.54
2025-11-19,6.58,6.38,6.58,6.35,108944.01
2025-11-20,6.39,6.42,6.54,6.31,153653.24
2025-11-21,6.36,6.18,6.49,6.17,199229.06
2025-11-24,6.17,6.36,6.37,6.16,137598.13
2025-11-25,6.37,6.45,6.5,6.36,120445.3
2025-11-26,6.41,6.31,6.51,6.29,109870.0
2025-11-27,6.33,6.28,6.37,6.26,89788.88
2025-11-28,6.32,6.33,6.35,6.21,91386.32
2025-12-01,6.36,6.46,6.48,6.31,118528.0
2025-12-02,6.42,6.43,6.45,6.34,86293.57
2025-12-03,6.43,6.17,6.43,6.11,186479.86
2025-12-04,6.17,6.02,6.17,5.95,112588.38
2025-12-05,6.0,6.13,6.13,5.94,89616.27
2025-12-08,6.11,6.28,6.32,6.11,137296.57
2025-12-09,6.24,6.34,6.39,6.23,121823.45
2025-12-10,6.31,6.21,6.32,6.16,82143.0
2025-12-11,6.24,6.06,6.26,6.04,114206.61
2025-12-12,6.01,6.04,6.17,5.97,127040.0
2025-12-15,6.0,5.9,6.06,5.8,131648.96
2025-12-16,5.9,5.75,5.96,5.74,103420.33
2025-12-17,5.74,5.69,5.81,5.52,152034.23
2025-12-18,5.66,5.8,5.87,5.6,114616.74
2025-12-19,5.79,5.85,5.88,5.74,94877.0
2025-12-22,5.86,5.81,5.92,5.8,72356.0
2025-12-23,5.82,5.7,5.84,5.68,85592.0
2025-12-24,5.7,5.77,5.8,5.66,61761.05
2025-12-25,5.78,5.78,5.82,5.72,72280.01
2025-12-26,5.75,5.78,5.84,5.75,75799.0
2025-12-29,5.76,5.77,5.82,5.73,75146.66
2025-12-30,5.73,5.71,5.86,5.7,95431.35
2025-12-31,5.71,5.76,5.79,5.63,99174.74
2026-01-05,5.76,5.88,5.9,5.71,132690.02
2026-01-06,5.86,5.92,5.93,5.83,100268.36
2026-01-07,5.92,5.83,5.92,5.79,122485.31
2026-01-08,5.82,6.03,6.05,5.8,157413.07
