date,open,close,high,low,volume
2025-06-25,12.87,12.9,13.0,12.81,490474.92
2025-06-26,12.87,12.65,12.87,12.62,482739.97
2025-06-27,12.73,12.82,12.96,12.73,476987.95
2025-06-30,12.89,13.07,13.12,12.74,758426.63
2025-07-01,13.06,13.0,13.07,12.76,590054.69
2025-07-02,12.94,12.86,12.95,12.8,328384.13
2025-07-03,12.81,12.83,12.9,12.69,376420.89
2025-07-04,12.81,12.6,12.81,12.46,491348.34
2025-07-07,12.55,12.7,12.76,12.52,262139.0
2025-07-08,12.76,13.1,13.14,12.73,649844.45
2025-07-09,13.11,12.88,13.13,12.82,408812.82
2025-07-10,13.25,13.63,13.7,12.94,1570111.67
2025-07-11,14.38,14.99,14.99,14.06,1877396.65
2025-07-14,15.45,14.9,15.93,14.87,2379416.79
2025-07-15,15.22,15.08,15.66,14.9,1823057.96
2025-07-16,15.75,15.79,16.31,15.62,2157230.44
2025-07-17,15.5,16.1,16.31,15.3,1784391.01
2025-07-18,16.0,17.03,17.46,15.91,2208349.57
2025-07-21,17.33,18.73,18.73,16.93,1780564.27
2025-07-22,18.7,19.26,20.5,18.55,3261138.96
2025-07-23,19.0,20.0,20.15,18.73,2583276.69
2025-07-24,19.43,20.85,21.93,19.35,2867511.51
2025-07-25,20.84,22.35,22.39,20.8,2438477.51
2025-07-28,22.35,24.59,24.59,21.66,3421009.14
2025-07-29,23.94,24.06,24.65,23.35,3054794.13
2025-07-30,23.82,22.1,24.04,21.72,3650017.51
2025-07-31,21.7,21.76,22.3,21.44,2341850.25
2025-08-01,21.69,20.5,21.69,20.45,2282533.48
2025-08-04,20.64,21.0,21.14,20.61,1590090.91
2025-08-05,21.15,20.89,21.33,20.67,1181816.8
2025-08-06,21.07,20.8,21.38,20.6,1358325.95
2025-08-07,20.8,22.33,22.68,20.11,3402839.13
2025-08-08,21.9,23.37,23.83,21.76,3236824.28
2025-08-11,23.39,22.77,23.39,22.26,2311358.44
2025-08-12,22.25,21.61,22.25,21.36,1961539.84
2025-08-13,21.49,22.33,22.47,21.49,1877607.57
2025-08-14,22.0,22.12,22.87,21.72,1911788.01
2025-08-15,21.97,23.18,23.66,21.96,2325469.87
2025-08-18,23.7,25.36,25.5,22.4,3278313.24
2025-08-19,25.25,24.42,26.44,24.33,3601720.74
2025-08-20,24.0,23.81,24.84,23.44,2372414.7
2025-08-21,23.6,23.25,24.71,23.1,1779603.93
2025-08-22,23.05,23.82,24.35,23.05,2047093.29
2025-08-25,24.4,24.94,25.66,24.2,2369587.58
2025-08-26,24.7,23.6,24.85,23.57,1781288.69
2025-08-27,23.9,24.16,24.98,23.52,2262031.67
2025-08-28,23.8,24.9,25.43,23.68,2105193.64
2025-08-29,25.13,27.2,27.39,25.12,3216971.39
2025-09-01,27.66,26.12,27.66,25.8,2456535.05
2025-09-02,25.87,24.76,26.1,24.52,1836396.78
2025-09-03,24.8,23.97,25.18,23.55,1375509.62
2025-09-04,23.65,21.69,24.24,21.57,1802370.47
2025-09-05,21.6,22.9,22.95,21.58,1306210.47
2025-09-08,22.9,22.45,23.04,22.2,973442.43
2025-09-09,22.22,21.9,22.74,21.75,967442.18
2025-09-10,21.67,21.85,22.49,21.67,724918.27
2025-09-11,21.72,22.62,22.83,21.67,1143693.26
2025-09-12,22.62,23.06,23.08,22.48,1168248.76
2025-09-15,23.3,22.74,23.43,22.7,819292.66
2025-09-16,22.75,22.3,22.77,21.57,1010756.19
2025-09-17,22.3,22.75,22.76,21.97,763485.49
2025-09-18,22.5,21.98,22.79,21.75,987375.48
2025-09-19,21.97,22.57,23.16,21.9,1275341.62
2025-09-22,22.6,22.39,22.81,21.89,791110.08
2025-09-23,22.33,22.28,23.5,21.82,1161519.38
2025-09-24,21.95,22.61,23.0,21.95,910584.63
2025-09-25,22.4,22.26,22.69,22.09,807026.93
2025-09-26,22.68,22.68,23.33,22.67,1481488.35
2025-09-29,22.28,22.3,22.52,21.76,1021755.08
2025-09-30,22.25,23.05,23.16,22.25,1225770.7
