date,open,close,high,low,volume
2025-04-03,9.47,9.46,9.67,9.29,55493.0
2025-04-07,9.0,7.75,9.0,7.57,116010.33
2025-04-08,7.83,8.06,8.47,7.83,93314.5
2025-04-09,7.97,8.37,8.46,7.32,107917.0
2025-04-10,8.58,8.6,8.8,8.5,74242.23
2025-04-11,8.63,8.76,9.0,8.54,78181.0
2025-04-14,8.98,8.99,9.09,8.85,61087.0
2025-04-15,8.91,9.01,9.08,8.88,45745.5
2025-04-16,9.01,8.76,9.01,8.57,60405.5
2025-04-17,8.9,8.93,9.2,8.65,88869.2
2025-04-18,8.96,8.79,9.0,8.7,58556.0
2025-04-21,8.77,8.96,8.99,8.73,40509.5
2025-04-22,8.96,9.07,9.19,8.89,63859.5
2025-04-23,9.07,9.12,9.17,9.04,36379.0
2025-04-24,9.15,8.98,9.15,8.86,46545.14
2025-04-25,9.09,9.28,9.34,8.93,89198.1
2025-04-28,9.5,9.38,9.53,9.22,91535.64
2025-04-29,9.39,9.68,9.73,9.36,91403.7
2025-04-30,9.6,9.84,10.04,9.6,94233.4
2025-05-06,9.98,10.28,10.29,9.81,114046.21
2025-05-07,10.39,10.77,11.18,10.16,163208.2
2025-05-08,10.57,10.36,10.57,10.16,231962.1
2025-05-09,10.49,10.23,10.65,10.17,152325.0
2025-05-12,10.27,10.51,10.78,10.25,153149.1
2025-05-13,10.68,10.52,10.69,10.45,97732.49
2025-05-14,10.52,10.49,10.61,10.41,76113.8
2025-05-15,10.45,10.55,10.71,10.4,94117.8
2025-05-16,10.55,10.45,10.67,10.31,117690.7
2025-05-19,10.27,10.55,10.63,10.27,75973.0
2025-05-20,10.59,10.55,10.61,10.49,54299.0
2025-05-21,10.54,10.79,11.18,10.35,184192.8
2025-05-22,10.9,10.5,10.91,10.4,106270.4
2025-05-23,10.67,10.8,10.99,10.39,151438.8
2025-05-26,10.8,10.55,10.85,10.36,161816.8
2025-05-27,10.51,10.61,10.65,10.43,79551.0
2025-05-28,10.6,10.4,10.66,10.34,61603.8
2025-05-29,10.4,10.64,10.73,10.35,70407.94
2025-05-30,10.6,10.36,10.69,10.29,57674.0
2025-06-03,10.35,10.39,10.53,10.31,44837.78
2025-06-04,10.36,10.62,10.67,10.33,68380.0
2025-06-05,10.62,10.63,10.83,10.52,56967.0
2025-06-06,10.8,11.17,11.28,10.68,253097.66
2025-06-09,11.18,11.14,11.28,10.98,198270.53
2025-06-10,11.14,10.77,11.16,10.68,165261.11
2025-06-11,10.53,10.67,10.83,10.45,149422.49
2025-06-12,10.63,10.51,10.67,10.4,86464.14
2025-06-13,10.5,10.17,10.52,10.1,98307.0
2025-06-16,10.26,10.38,10.53,10.0,75326.0
2025-06-17,10.38,10.34,10.5,10.22,55572.8
2025-06-18,10.34,10.35,10.35,10.19,54037.0
2025-06-19,10.32,10.14,10.55,10.08,69433.33
2025-06-20,10.14,10.49,10.84,10.14,153054.0
2025-06-23,10.39,11.7,12.26,10.21,373346.5
2025-06-24,11.81,12.2,12.65,11.81,438667.51
2025-06-25,12.15,11.84,12.2,11.69,277612.98
2025-06-26,11.75,11.67,11.99,11.63,179478.08
2025-06-27,11.72,11.55,11.79,11.49,134009.0
2025-06-30,11.7,12.05,12.18,11.65,255971.83
2025-07-01,12.04,12.01,12.59,11.88,265127.3
2025-07-02,12.02,11.86,12.12,11.77,129374.36
2025-07-03,11.95,12.36,12.65,11.56,301756.8
2025-07-04,12.36,11.97,12.36,11.86,173931.12
2025-07-07,11.93,12.14,12.49,11.71,172958.26
2025-07-08,12.19,12.0,12.23,11.81,139638.16
2025-07-09,12.12,11.79,12.13,11.75,113002.0
2025-07-10,11.87,11.68,11.9,11.63,81687.5
2025-07-11,11.67,11.57,11.72,11.46,85784.0
2025-07-14,11.6,11.59,11.69,11.5,57540.9
2025-07-15,11.71,11.3,11.76,11.2,92647.0
2025-07-16,11.28,11.25,11.38,11.2,65711.0
2025-07-17,11.24,11.37,11.42,11.21,56447.0
2025-07-18,11.42,11.35,11.48,11.16,77187.9
2025-07-21,11.32,11.33,11.39,11.24,61706.0
2025-07-22,11.33,11.22,11.39,11.15,64520.6
2025-07-23,11.21,11.0,11.24,10.96,69201.0
2025-07-24,11.02,11.11,11.14,11.0,59410.83
2025-07-25,11.12,11.24,11.28,11.1,80984.5
2025-07-28,11.26,11.79,11.93,11.21,173067.98
2025-07-29,11.71,11.7,12.07,11.59,136062.23
2025-07-30,11.8,12.39,12.45,11.52,269489.26
2025-07-31,12.21,11.87,12.37,11.78,176143.0
2025-08-01,11.87,11.7,11.94,11.66,100474.6
2025-08-04,11.6,11.77,11.92,11.51,78718.77
2025-08-05,11.86,11.97,12.05,11.72,113972.0
2025-08-06,11.98,12.09,12.21,11.93,105463.0
2025-08-07,12.08,12.17,12.31,12.0,91756.86
2025-08-08,12.17,12.02,12.29,11.88,69940.0
2025-08-11,12.11,12.2,12.27,11.98,91702.49
2025-08-12,13.12,14.64,14.64,13.12,308218.06
2025-08-13,16.21,15.61,16.7,15.13,809009.81
2025-08-14,16.35,14.79,17.77,14.68,700511.62
2025-08-15,14.56,15.74,15.98,14.38,556412.04
2025-08-18,15.6,16.72,18.18,15.4,691542.43
2025-08-19,16.3,15.72,16.3,15.69,401807.19
2025-08-20,15.45,15.66,15.99,15.18,257963.6
2025-08-21,15.43,16.09,16.5,15.43,380948.43
2025-08-22,15.69,16.25,16.45,15.45,346833.24
2025-08-25,16.5,16.05,16.52,15.82,287724.55
2025-08-26,14.61,15.15,15.58,14.26,425674.38
2025-08-27,14.86,14.62,15.29,14.61,289011.11
2025-08-28,14.62,14.75,14.99,14.16,192000.32
2025-08-29,14.75,14.46,14.79,14.21,159627.1
2025-09-01,14.55,14.21,14.65,14.17,144194.2
2025-09-02,14.35,13.7,14.36,13.46,171150.9
2025-09-03,13.79,13.51,13.99,13.44,111079.03
2025-09-04,13.47,13.37,13.74,13.16,99352.53
2025-09-05,13.4,13.74,13.74,13.4,97799.9
2025-09-08,13.67,13.87,13.96,13.49,97760.5
2025-09-09,13.87,13.5,13.91,13.4,86665.0
2025-09-10,13.53,13.47,13.72,13.41,68115.0
2025-09-11,13.33,13.61,13.65,13.25,78065.9
2025-09-12,13.54,13.74,13.93,13.45,114058.1
2025-09-15,13.77,13.59,13.82,13.57,72325.0
2025-09-16,13.58,13.73,13.73,13.44,70341.0
2025-09-17,13.68,13.8,13.99,13.68,116664.0
2025-09-18,13.88,13.69,14.23,13.54,166126.4
2025-09-19,13.65,13.95,14.36,13.6,185398.8
2025-09-22,13.94,13.87,14.16,13.62,137442.1
2025-09-23,13.84,13.53,13.84,13.01,188369.6
2025-09-24,13.44,14.01,14.24,13.32,213499.4
2025-09-25,13.92,13.68,14.05,13.67,135952.2
2025-09-26,13.66,13.24,13.66,13.22,95407.5
2025-09-29,13.2,13.35,13.56,13.15,103338.9
2025-09-30,13.41,13.44,13.67,13.33,80026.0
