date,open,close,high,low,volume
2025-04-02,51.14,50.67,51.57,50.48,631878.82
2025-04-03,50.23,50.86,51.41,50.23,517858.46
2025-04-07,48.62,48.52,49.67,46.59,1155033.05
2025-04-08,48.62,48.52,49.11,47.09,987645.78
2025-04-09,47.56,48.05,48.05,45.7,975199.51
2025-04-10,48.79,48.33,48.91,47.69,731712.6
2025-04-11,47.99,48.21,48.5,47.63,425797.99
2025-04-14,48.21,48.69,49.82,47.93,571834.42
2025-04-15,48.43,48.1,48.75,47.75,326288.85
2025-04-16,48.23,48.72,48.72,47.19,455344.14
2025-04-17,48.37,48.6,48.69,48.15,303900.4
2025-04-18,48.41,47.83,48.74,47.69,253301.79
2025-04-21,47.53,48.99,49.22,47.46,370680.01
2025-04-22,48.86,50.79,51.12,48.86,617891.98
2025-04-23,50.78,50.91,51.26,50.44,385430.44
2025-04-24,50.79,50.95,51.53,50.24,336077.41
2025-04-25,51.49,50.09,51.81,49.79,524329.14
2025-04-28,49.5,49.79,49.97,48.82,396210.32
2025-04-29,49.53,49.42,49.55,48.7,346669.88
2025-04-30,49.27,50.92,51.18,49.12,429338.48
2025-05-06,51.91,50.82,51.99,50.55,385439.45
2025-05-07,51.91,51.32,52.06,50.83,397287.94
2025-05-08,51.04,51.37,51.54,50.85,290148.12
2025-05-09,51.37,52.62,52.8,51.26,586037.14
2025-05-12,51.81,50.51,51.81,50.02,843912.22
2025-05-13,51.01,51.05,52.04,50.7,519132.33
2025-05-14,50.84,52.71,53.06,50.83,626346.9
2025-05-15,52.71,53.5,53.76,52.51,533614.59
2025-05-16,53.3,53.66,53.81,52.71,382176.6
2025-05-19,53.61,53.26,54.13,52.86,350190.68
2025-05-20,54.09,54.25,54.95,53.6,593356.91
2025-05-21,54.08,55.74,56.3,53.84,612403.49
2025-05-22,55.8,55.4,56.16,54.96,413146.29
2025-05-23,55.9,54.5,56.0,54.3,541840.27
2025-05-26,54.2,53.35,54.63,53.06,532284.37
2025-05-27,53.22,53.42,54.09,53.13,360323.48
2025-05-28,53.59,54.25,54.93,53.33,358049.83
2025-05-29,54.15,54.1,54.59,53.86,354852.76
2025-05-30,54.29,54.74,55.66,54.25,471421.6
2025-06-03,54.74,54.88,55.78,54.25,434450.35
2025-06-04,54.84,55.29,55.84,54.61,368593.02
2025-06-05,55.1,53.88,55.1,53.55,495272.67
2025-06-06,53.9,53.8,54.18,53.38,344533.88
2025-06-09,54.0,54.36,55.79,53.78,656905.82
2025-06-10,54.38,55.13,55.8,54.38,480735.17
2025-06-11,55.0,54.71,55.81,54.55,377735.66
2025-06-12,54.4,55.82,56.2,54.0,493188.22
2025-06-13,55.69,53.89,56.06,53.56,660238.3
2025-06-16,53.41,53.76,54.08,53.1,392241.37
2025-06-17,54.0,51.84,54.21,51.6,695180.32
2025-06-18,51.7,51.81,52.23,51.32,334095.43
2025-06-19,51.84,51.58,52.39,51.31,373166.94
2025-06-20,51.75,51.76,52.33,51.63,240607.75
2025-06-23,51.68,51.96,52.18,51.2,313281.06
2025-06-24,52.09,52.15,52.5,51.73,451035.39
2025-06-25,52.15,52.95,53.03,51.31,536481.96
2025-06-26,52.6,52.08,52.95,51.9,392268.68
2025-06-27,51.91,51.95,52.07,51.67,287765.07
2025-06-30,51.91,51.9,52.19,50.99,445354.88
2025-07-01,51.89,52.46,52.74,51.8,397724.96
2025-07-02,52.4,52.25,53.44,52.1,325712.23
2025-07-03,52.26,52.47,52.58,51.81,293678.18
2025-07-04,52.61,53.26,53.79,52.6,477923.12
2025-07-07,53.38,52.65,53.59,52.56,286387.94
2025-07-08,52.69,53.4,53.69,52.5,359263.15
2025-07-09,53.4,57.19,57.94,53.02,1158211.69
2025-07-10,57.13,57.6,58.28,56.61,903715.7
2025-07-11,57.51,56.9,58.12,56.88,658631.71
2025-07-14,56.75,57.21,58.05,56.56,473758.36
2025-07-15,57.25,57.22,57.53,56.52,436928.47
2025-07-16,57.65,57.22,58.9,57.04,398191.2
2025-07-17,56.9,57.73,57.9,56.84,444146.28
2025-07-18,58.21,58.76,59.86,57.9,660985.65
2025-07-21,58.5,58.0,58.8,57.68,509441.85
2025-07-22,58.0,57.41,58.85,57.2,475570.25
2025-07-23,57.2,57.13,58.08,56.87,425295.11
2025-07-24,57.44,57.5,57.98,56.95,465834.15
2025-07-25,57.5,56.4,57.55,56.35,505394.23
2025-07-28,60.1,62.04,62.04,59.66,1630095.95
2025-07-29,63.0,63.8,65.43,62.13,1682768.89
2025-07-30,63.81,63.59,64.73,62.65,980849.33
2025-07-31,63.4,62.9,64.25,62.5,742038.75
2025-08-01,62.83,61.31,63.58,60.76,734654.64
2025-08-04,60.6,62.0,62.05,60.0,689613.49
2025-08-05,62.11,62.3,62.46,61.56,541443.18
2025-08-06,62.19,61.58,62.55,61.38,572478.61
2025-08-07,61.25,60.81,62.1,60.7,504763.97
2025-08-08,60.7,60.99,61.13,60.0,362970.73
2025-08-11,60.99,61.07,61.42,60.68,425752.38
2025-08-12,61.32,60.85,61.45,60.26,391834.75
2025-08-13,60.85,62.61,63.51,60.85,815296.32
2025-08-14,62.85,62.82,63.6,62.36,571266.47
2025-08-15,62.64,63.4,64.27,62.46,614932.54
2025-08-18,63.4,63.08,63.95,62.81,728857.56
2025-08-19,63.4,61.69,65.4,61.63,997700.49
2025-08-20,61.66,62.85,62.97,61.11,650424.42
2025-08-21,63.98,63.99,65.33,62.95,858629.23
2025-08-22,64.71,64.98,65.2,63.83,637718.91
2025-08-25,64.98,66.26,66.4,64.37,849233.81
2025-08-26,66.2,65.3,66.2,65.0,575129.37
2025-08-27,65.01,63.05,65.71,63.04,836169.34
2025-08-28,62.95,63.03,63.22,61.41,715901.54
2025-08-29,63.03,66.23,66.87,63.03,1023186.07
2025-09-01,66.4,68.35,68.88,65.92,872180.89
2025-09-02,69.8,68.87,70.77,67.8,1084489.69
2025-09-03,68.8,71.98,73.42,68.8,1129369.01
2025-09-04,71.27,68.65,71.58,67.5,1102894.06
2025-09-05,69.0,72.47,72.98,69.0,936478.56
2025-09-08,73.0,72.31,73.87,71.64,748209.28
2025-09-09,72.17,71.09,74.04,70.48,767670.09
2025-09-10,70.84,70.32,71.77,70.08,468204.13
2025-09-11,66.58,68.29,68.47,64.0,1942359.37
2025-09-12,68.28,69.01,69.51,67.86,831215.21
2025-09-15,68.85,69.1,69.69,68.26,611881.53
2025-09-16,69.1,69.15,69.34,68.34,434582.05
2025-09-17,69.3,70.13,70.8,69.3,586033.71
2025-09-18,70.56,71.09,73.12,69.9,865638.88
2025-09-19,71.1,69.65,71.24,69.49,524392.42
2025-09-22,70.49,71.05,72.7,70.4,576542.43
2025-09-23,71.0,69.7,71.19,68.5,561329.57
2025-09-24,69.7,70.11,70.38,69.3,395302.11
2025-09-25,72.4,72.27,73.08,71.55,739039.18
2025-09-26,70.8,70.08,71.37,69.23,699044.85
2025-09-29,69.79,69.2,69.79,67.76,647991.04
2025-09-30,69.0,71.55,71.58,68.8,579450.78
