date,open,close,high,low,volume
2025-02-28,21.37,20.71,21.57,20.51,431497.86
2025-03-03,20.71,21.13,21.93,20.57,464683.86
2025-03-04,20.94,21.41,21.83,20.85,383034.4
2025-03-05,21.23,21.34,21.64,20.79,334326.39
2025-03-06,21.35,21.52,21.82,21.35,391316.6
2025-03-07,21.37,21.59,22.04,21.18,485694.8
2025-03-10,21.7,22.07,22.19,21.27,513491.56
2025-03-11,21.57,22.3,22.47,21.33,568204.45
2025-03-12,22.31,21.61,22.34,21.57,442316.75
2025-03-13,21.5,20.86,21.64,20.54,372322.86
2025-03-14,20.9,20.95,21.13,20.6,240606.55
2025-03-17,20.98,20.75,20.99,20.64,185450.73
2025-03-18,20.85,20.76,21.12,20.75,194232.16
2025-03-19,20.68,20.85,21.12,20.38,286159.5
2025-03-20,20.68,20.45,20.88,20.39,195445.17
2025-03-21,20.26,19.67,20.43,19.66,250055.87
2025-03-24,19.7,19.7,19.96,19.26,186509.38
2025-03-25,19.73,19.69,20.14,19.5,161807.9
2025-03-26,19.55,20.48,20.6,19.5,380176.57
2025-03-27,20.24,19.91,20.24,19.82,212171.94
2025-03-28,19.84,19.93,20.07,19.37,228798.37
2025-03-31,19.59,19.29,19.88,19.15,162753.2
2025-04-01,19.45,19.49,19.75,19.35,125156.78
2025-04-02,19.35,19.58,19.73,19.32,114995.94
2025-04-03,20.09,20.6,21.13,19.79,551427.15
2025-04-07,21.13,19.09,22.32,17.81,1077412.9
2025-04-08,18.67,20.96,21.99,18.22,1045969.8
2025-04-09,20.59,21.0,21.56,20.16,985072.97
2025-04-10,20.38,21.07,21.88,20.38,924631.41
2025-04-11,21.44,21.07,21.65,20.64,702455.38
2025-04-14,20.98,21.41,21.87,20.7,676195.65
2025-04-15,21.26,20.63,21.47,20.55,440558.75
2025-04-16,20.58,20.77,21.14,20.26,388170.7
2025-04-17,20.53,19.86,20.76,19.79,407073.15
2025-04-18,19.59,19.06,19.62,18.92,376344.0
2025-04-21,19.18,19.65,19.89,19.01,299546.61
2025-04-22,19.55,19.24,19.58,19.24,198791.32
2025-04-23,19.99,21.23,22.14,19.99,1031456.18
2025-04-24,20.78,20.53,21.09,20.4,493405.76
2025-04-25,20.57,20.23,20.66,20.16,300684.19
2025-04-28,20.59,20.09,20.87,20.09,352692.0
2025-04-29,20.1,20.07,20.23,19.8,240237.53
2025-04-30,20.15,20.25,20.43,20.0,254557.4
2025-05-06,20.66,21.82,21.91,20.48,885863.01
2025-05-07,21.58,21.36,21.85,21.14,598751.93
2025-05-08,21.21,21.32,21.52,21.17,331420.88
2025-05-09,21.34,21.05,21.42,20.93,312830.8
2025-05-12,21.27,21.48,21.74,21.08,396923.76
2025-05-13,21.78,20.84,21.78,20.83,402255.74
2025-05-14,20.86,21.42,21.66,20.86,523576.99
2025-05-15,21.37,21.09,21.95,21.06,585237.82
2025-05-16,20.9,21.43,22.01,20.89,629669.97
2025-05-19,21.37,20.52,21.38,20.21,490726.36
2025-05-20,20.38,20.57,20.84,20.15,313048.92
2025-05-21,20.47,20.26,20.56,20.2,209461.65
2025-05-22,20.24,19.96,20.25,19.93,177733.11
2025-05-23,19.96,19.88,20.2,19.84,201689.15
2025-05-26,19.88,20.01,20.11,19.75,155909.81
2025-05-27,20.03,19.6,20.03,19.44,209018.42
2025-05-28,19.69,19.51,19.7,19.46,110705.4
2025-05-29,19.69,19.93,20.05,19.62,177625.32
2025-05-30,19.84,19.66,19.84,19.64,139715.72
2025-06-03,19.88,20.11,20.42,19.82,252883.44
2025-06-04,20.07,20.84,21.15,20.01,526449.1
2025-06-05,20.95,21.86,22.76,20.77,1142854.36
2025-06-06,21.67,21.29,21.75,21.1,538451.0
2025-06-09,22.24,21.76,22.57,21.5,785732.87
2025-06-10,22.11,22.2,23.68,21.55,1138600.12
2025-06-11,21.89,23.95,25.67,21.84,1609277.99
2025-06-12,23.95,24.17,25.36,23.74,1419609.06
2025-06-13,24.41,23.68,24.68,23.48,995175.78
2025-06-16,23.57,24.16,24.58,23.38,835538.42
2025-06-17,23.88,23.54,24.39,23.33,731098.96
2025-06-18,23.3,23.03,23.53,22.87,577783.59
2025-06-19,22.79,22.29,22.98,22.15,474018.39
2025-06-20,22.36,22.11,22.51,22.09,299459.2
2025-06-23,21.98,22.28,22.51,21.94,345977.61
2025-06-24,22.29,22.49,22.74,22.19,447657.17
2025-06-25,22.4,22.56,22.62,22.24,429519.52
2025-06-26,22.44,22.08,22.52,22.01,396654.66
2025-06-27,22.45,22.6,22.88,22.39,669700.22
2025-06-30,22.94,23.72,23.85,22.56,804645.9
2025-07-01,23.5,23.39,23.53,23.08,444955.09
2025-07-02,23.23,23.26,23.91,23.01,503146.51
2025-07-03,23.08,23.08,23.35,22.7,391788.16
2025-07-04,23.07,22.49,23.07,22.22,430110.9
2025-07-07,22.44,22.78,22.97,22.4,299639.94
2025-07-08,22.73,23.61,23.72,22.7,643305.23
2025-07-09,23.43,22.88,23.56,22.74,438884.18
2025-07-10,23.56,23.9,24.35,23.1,1024099.8
2025-07-11,24.55,25.82,27.01,24.12,1422656.19
2025-07-14,26.38,25.87,27.29,25.77,1189286.33
2025-07-15,25.85,25.67,26.49,25.46,852311.6
2025-07-16,25.94,26.09,26.55,25.57,819034.23
2025-07-17,25.57,25.58,25.94,24.88,690755.11
2025-07-18,25.57,26.6,27.52,25.48,1051755.36
2025-07-21,26.28,26.6,27.55,26.04,889433.74
2025-07-22,26.38,26.51,27.23,26.19,684051.95
2025-07-23,26.14,26.34,26.95,25.6,586804.07
2025-07-24,26.13,28.96,29.64,26.13,1297021.87
2025-07-25,28.96,28.56,29.01,28.13,932789.03
2025-07-28,28.5,28.41,28.79,28.18,628170.68
2025-07-29,28.06,27.99,28.29,27.73,501216.99
2025-07-30,28.13,27.19,28.24,26.76,607463.12
2025-07-31,26.87,27.22,27.68,26.87,510104.31
2025-08-01,27.08,26.57,27.11,26.48,297211.61
2025-08-04,26.57,26.88,26.94,26.5,276315.43
2025-08-05,26.98,26.97,27.28,26.77,351212.85
2025-08-06,26.92,27.73,27.87,26.67,525703.07
2025-08-07,27.76,29.0,29.85,26.84,1128725.81
2025-08-08,28.4,28.02,29.02,27.91,622108.95
2025-08-11,28.26,28.02,28.3,27.56,371289.91
2025-08-12,27.66,27.16,27.78,27.12,438220.41
2025-08-13,27.07,27.75,27.92,27.05,439879.7
2025-08-14,27.63,27.43,28.05,27.31,433186.07
2025-08-15,27.17,28.03,28.22,27.12,499869.94
2025-08-18,28.06,29.17,29.35,27.68,782425.52
2025-08-19,28.99,28.7,29.48,28.45,678938.18
2025-08-20,29.2,29.3,31.12,28.7,986282.3
2025-08-21,29.28,29.42,30.96,29.2,755753.02
2025-08-22,29.47,30.15,30.81,29.23,935462.05
2025-08-25,30.85,36.18,36.18,30.53,1608496.43
2025-08-26,36.97,37.21,39.28,35.93,1927047.39
2025-08-27,37.0,39.68,43.06,36.37,1809455.12
2025-08-28,39.4,42.38,44.24,39.4,1615560.34
2025-08-29,42.34,40.8,43.92,40.2,1409211.93
2025-09-01,40.78,39.45,41.39,39.19,1353437.0
2025-09-02,39.29,37.71,39.6,37.29,1019623.86
2025-09-03,37.81,37.29,38.41,37.09,857194.34
2025-09-04,37.69,35.32,37.99,34.55,901228.29
2025-09-05,35.37,36.32,36.45,35.09,689435.24
2025-09-08,36.52,36.39,36.62,35.82,527413.45
2025-09-09,34.83,34.33,35.57,33.92,735555.77
2025-09-10,34.3,34.13,34.93,33.83,423565.06
2025-09-11,34.12,35.83,35.99,34.07,780530.17
2025-09-12,35.95,37.18,37.18,35.22,1009944.38
2025-09-15,37.77,36.65,37.8,36.45,784866.84
2025-09-16,36.48,35.41,36.48,34.63,720532.06
2025-09-17,35.22,37.71,38.01,34.9,928670.39
2025-09-18,37.01,36.04,37.51,35.62,894551.98
2025-09-19,35.63,35.09,36.11,34.91,489873.82
2025-09-22,34.84,35.16,35.36,34.53,374670.47
2025-09-23,34.84,33.91,35.16,32.75,590168.02
2025-09-24,33.74,34.18,34.38,33.58,358829.26
2025-09-25,34.13,35.16,35.47,34.03,551761.11
2025-09-26,35.66,34.49,36.18,34.49,571512.18
2025-09-29,34.49,34.34,34.81,33.96,411697.27
2025-09-30,34.32,34.12,35.25,33.79,603629.97
2025-10-09,35.02,39.29,39.3,34.76,1393050.58
2025-10-10,41.09,39.68,42.45,38.55,1543271.44
2025-10-13,41.92,46.67,47.53,40.01,1757314.74
2025-10-14,45.57,42.65,47.24,42.64,1549276.81
2025-10-15,43.16,42.91,45.32,41.4,1155822.39
2025-10-16,41.39,40.66,42.23,40.14,884606.0
2025-10-17,40.8,39.8,42.21,39.66,888889.81
2025-10-20,39.75,40.12,40.9,38.47,665699.81
2025-10-21,39.72,39.71,40.1,38.41,603854.57
2025-10-22,39.13,38.29,39.36,37.61,639031.18
2025-10-23,38.39,37.69,38.89,37.09,452752.79
2025-10-24,37.96,39.78,39.92,37.96,737450.72
2025-10-27,40.16,40.04,41.65,39.68,842177.07
2025-10-28,40.4,38.96,40.81,38.64,660646.85
2025-10-29,38.41,39.94,39.97,38.41,587321.34
2025-10-30,40.07,41.86,43.92,39.41,1244370.39
2025-10-31,40.57,38.99,40.7,38.98,792009.28
2025-11-03,37.82,36.27,37.92,35.67,745531.36
2025-11-04,36.22,35.95,36.96,35.7,394411.11
2025-11-05,35.12,35.89,36.16,35.1,347487.04
2025-11-06,36.17,36.42,36.6,35.93,323891.91
2025-11-07,36.2,36.58,37.29,35.71,416268.68
2025-11-10,36.78,35.84,37.18,35.68,352619.07
2025-11-11,35.99,35.15,36.09,35.15,330291.71
2025-11-12,35.09,34.33,35.3,33.94,320813.93
2025-11-13,34.3,35.24,35.59,34.04,373606.37
2025-11-14,34.75,34.5,35.2,34.5,260078.83
2025-11-17,34.78,35.05,35.42,34.69,257176.22
2025-11-18,34.81,34.52,35.15,34.19,255586.56
2025-11-19,34.4,35.32,35.7,34.32,403720.34
2025-11-20,34.91,34.5,35.82,34.42,347543.11
2025-11-21,33.7,32.91,33.97,32.83,375142.57
2025-11-24,33.1,33.75,33.89,32.85,332079.98
2025-11-25,33.5,33.97,34.7,33.5,265918.5
2025-11-26,33.7,33.39,34.01,33.31,228815.32
2025-11-27,33.76,33.27,34.19,33.21,259587.85
2025-11-28,33.27,33.78,33.84,33.06,218972.98
2025-12-01,34.04,34.8,34.82,34.04,372793.74
2025-12-02,34.49,33.86,34.5,33.36,313856.64
2025-12-03,34.4,34.26,34.98,33.63,496236.49
2025-12-04,34.0,33.72,34.72,33.68,327395.37
2025-12-05,33.92,36.44,38.8,33.91,968376.97
2025-12-08,35.59,36.4,36.85,35.5,746346.88
2025-12-09,35.97,34.94,35.98,34.71,542830.29
2025-12-10,34.75,34.83,34.88,34.24,301221.25
2025-12-11,34.88,34.56,35.08,34.35,305324.51
2025-12-12,34.49,35.04,35.31,34.0,392935.14
2025-12-15,34.52,34.41,35.35,34.41,276252.38
2025-12-16,34.19,32.6,34.2,32.59,360897.76
2025-12-17,32.6,33.05,33.1,31.86,328105.56
2025-12-18,32.73,32.3,33.3,32.3,242306.2
2025-12-19,32.72,33.33,33.55,32.62,340184.26
2025-12-22,33.25,33.81,33.96,33.22,268848.39
2025-12-23,33.78,33.67,34.04,33.5,215966.65
2025-12-24,33.67,33.82,33.98,33.6,207505.95
2025-12-25,34.0,34.7,34.79,33.61,347611.9
2025-12-26,34.71,34.45,34.95,34.25,301254.09
2025-12-29,34.4,34.34,35.05,34.19,257453.88
2025-12-30,33.92,34.4,34.7,33.5,283516.06
2025-12-31,34.48,34.11,34.64,33.92,223242.76
2026-01-05,34.1,34.7,34.96,34.1,332884.11
2026-01-06,34.82,35.51,35.62,34.82,487000.21
2026-01-07,36.86,36.51,37.96,35.63,1058337.04
2026-01-08,36.01,35.5,36.33,35.32,591176.85
