date,open,close,high,low,volume
2025-05-16,19.37,19.52,19.58,19.32,12139.75
2025-05-19,19.52,19.51,19.57,19.36,10828.5
2025-05-20,19.55,19.92,20.12,19.47,35836.78
2025-05-21,20.04,19.92,20.37,19.86,28795.0
2025-05-22,19.91,19.53,20.04,19.51,18808.5
2025-05-23,19.66,19.67,20.17,19.53,28117.5
2025-05-26,19.67,19.51,19.68,19.37,17216.5
2025-05-27,19.69,19.73,19.75,19.45,13226.25
2025-05-28,19.69,19.54,19.75,19.49,10926.0
2025-05-29,19.62,19.95,19.96,19.48,20601.5
2025-05-30,20.0,20.2,20.53,19.91,33955.5
2025-06-03,20.13,20.74,20.77,20.1,37564.5
2025-06-04,20.77,20.7,20.98,20.56,30201.5
2025-06-05,20.8,20.46,20.8,20.3,21581.0
2025-06-06,20.48,20.38,20.6,20.29,14558.0
2025-06-09,20.77,20.83,21.34,20.77,30979.25
2025-06-10,20.85,20.67,21.04,20.41,32749.0
2025-06-11,20.61,20.49,20.75,20.46,18909.5
2025-06-12,20.5,20.58,20.62,20.37,15218.5
2025-06-13,20.57,20.0,20.57,19.9,20558.0
2025-06-16,20.05,20.05,20.21,19.84,15018.65
2025-06-17,20.22,20.27,21.0,20.13,37887.68
2025-06-18,20.18,19.95,20.45,19.88,25339.25
2025-06-19,19.92,19.55,19.94,19.5,18610.0
2025-06-20,19.6,19.43,19.72,19.4,10585.0
2025-06-23,19.48,19.78,19.85,19.24,17649.5
2025-06-24,19.8,20.01,20.03,19.72,15760.0
2025-06-25,20.08,20.11,20.12,19.83,16039.0
2025-06-26,20.15,19.99,20.19,19.95,12600.0
2025-06-27,19.99,20.11,20.25,19.99,12877.0
2025-06-30,20.15,20.5,20.58,20.11,20427.5
2025-07-01,20.57,20.67,20.77,20.5,23991.5
2025-07-02,20.68,20.57,20.83,20.48,15101.0
2025-07-03,20.57,20.74,20.81,20.57,16846.5
2025-07-04,20.79,20.58,20.85,20.5,17680.0
2025-07-07,20.53,20.6,20.79,20.47,16231.98
2025-07-08,20.55,20.85,20.97,20.55,21115.14
2025-07-09,20.8,20.77,20.93,20.65,16678.74
2025-07-10,20.71,20.87,20.91,20.68,15159.0
2025-07-11,20.82,20.9,20.92,20.69,18463.82
2025-07-14,20.88,21.06,21.13,20.78,19405.2
2025-07-15,20.98,20.92,21.14,20.72,18698.5
2025-07-16,20.86,21.19,21.19,20.86,23405.75
2025-07-17,21.19,21.22,21.32,21.09,16564.75
2025-07-18,21.23,21.39,21.42,21.06,21874.5
2025-07-21,21.5,21.46,21.52,21.28,21335.0
2025-07-22,21.51,21.43,21.76,21.36,19138.0
2025-07-23,21.51,21.68,22.22,21.33,45879.58
2025-07-24,21.68,22.19,22.43,21.57,43341.25
2025-07-25,22.15,22.43,22.78,21.96,48120.5
2025-07-28,22.43,22.5,22.88,22.2,42800.39
2025-07-29,22.48,22.45,22.6,22.13,31231.05
2025-07-30,22.4,22.53,22.94,22.3,38823.0
2025-07-31,22.53,22.53,23.18,22.41,55293.25
2025-08-01,22.52,22.69,22.95,22.52,36390.05
2025-08-04,22.55,23.13,23.13,22.3,45841.75
2025-08-05,22.49,22.01,22.51,21.85,95787.31
2025-08-06,22.35,21.62,22.35,21.52,60944.56
2025-08-07,21.62,21.82,22.14,21.54,62778.75
2025-08-08,21.73,21.96,22.69,21.49,57130.75
2025-08-11,21.89,22.19,22.26,21.89,37280.0
2025-08-12,22.21,22.78,23.95,22.2,101110.36
2025-08-13,23.0,22.58,23.0,22.28,61914.74
2025-08-14,22.58,22.01,22.62,21.92,48186.75
2025-08-15,22.16,22.14,22.19,21.82,31330.0
2025-08-18,22.19,22.36,22.6,22.05,43385.91
2025-08-19,22.33,22.39,22.85,22.28,42608.98
2025-08-20,22.45,22.34,22.5,22.15,27499.5
2025-08-21,22.39,22.22,22.5,22.21,35732.23
2025-08-22,22.2,22.24,22.38,21.95,33698.63
2025-08-25,22.29,22.45,22.72,22.06,62284.06
2025-08-26,22.31,22.23,22.5,22.17,33418.0
2025-08-27,22.28,21.47,22.38,21.41,53284.48
2025-08-28,21.51,21.06,21.68,20.49,50172.5
2025-08-29,21.05,20.95,21.17,20.89,27663.23
2025-09-01,21.0,21.1,21.27,20.8,24984.59
2025-09-02,21.12,20.81,21.3,20.65,31069.0
2025-09-03,20.82,20.46,20.96,20.38,20855.75
2025-09-04,20.46,20.31,20.74,19.98,29922.25
2025-09-05,20.37,20.37,20.44,20.05,32880.5
2025-09-08,20.38,21.09,21.1,20.34,36927.06
2025-09-09,21.05,20.6,21.05,20.47,26608.5
2025-09-10,20.85,20.51,21.0,20.38,26268.0
2025-09-11,20.51,20.65,20.71,20.1,28417.68
2025-09-12,20.71,20.89,21.36,20.44,44164.5
2025-09-15,20.6,20.65,20.75,20.53,26257.75
2025-09-16,20.68,20.83,20.85,20.49,26006.81
2025-09-17,20.83,20.73,20.86,20.68,20342.34
2025-09-18,20.74,20.3,20.8,20.17,28609.23
2025-09-19,20.3,20.11,20.45,20.01,19319.5
2025-09-22,20.13,20.01,20.3,19.94,16861.0
2025-09-23,19.91,19.7,20.06,19.33,27612.5
2025-09-24,19.69,20.04,20.09,19.59,16643.25
2025-09-25,20.0,19.89,20.14,19.81,13907.0
2025-09-26,19.87,19.75,19.95,19.56,14248.5
2025-09-29,19.8,19.73,19.85,19.4,18119.84
2025-09-30,19.77,19.92,20.08,19.64,17381.86
