date,open,close,high,low,volume
2025-02-28,10.41,10.0,10.45,9.95,73151.65
2025-03-03,10.05,10.05,10.3,9.95,48596.0
2025-03-04,9.95,10.25,10.39,9.91,55185.0
2025-03-05,10.2,10.57,10.59,10.03,85778.6
2025-03-06,10.8,10.64,10.87,10.48,101969.0
2025-03-07,10.57,10.58,10.86,10.49,80488.87
2025-03-10,10.59,10.9,11.32,10.58,147795.8
2025-03-11,10.68,11.36,11.59,10.68,208979.68
2025-03-12,11.43,11.14,11.48,11.07,139562.0
2025-03-13,11.14,10.94,11.33,10.77,114930.48
2025-03-14,10.96,10.9,11.07,10.65,98161.0
2025-03-17,10.87,10.92,10.99,10.66,69226.0
2025-03-18,10.98,11.08,11.13,10.78,90136.25
2025-03-19,11.03,10.96,11.26,10.89,92688.67
2025-03-20,10.97,11.39,11.41,10.81,139963.01
2025-03-21,11.33,10.86,11.39,10.76,104987.88
2025-03-24,10.8,10.22,10.81,9.91,108442.0
2025-03-25,10.23,10.2,10.48,10.06,64448.0
2025-03-26,10.2,10.72,10.98,10.11,104433.81
2025-03-27,10.85,10.41,10.85,10.31,73498.8
2025-03-28,10.38,10.13,10.55,10.12,45156.4
2025-03-31,10.02,9.96,10.08,9.66,56153.0
2025-04-01,10.11,9.94,10.23,9.92,43139.0
2025-04-02,9.91,10.13,10.35,9.9,44777.4
2025-04-03,9.98,9.9,10.24,9.72,57900.0
2025-04-07,9.08,7.92,9.36,7.92,97965.8
2025-04-08,7.95,8.05,8.38,7.78,77345.8
2025-04-09,7.81,8.31,8.38,7.11,82726.6
2025-04-10,8.51,8.63,8.82,8.51,70683.0
2025-04-11,8.51,8.7,8.82,8.49,47576.0
2025-04-14,8.88,8.87,9.06,8.8,33011.0
2025-04-15,8.95,8.94,9.0,8.78,27700.4
2025-04-16,8.88,8.73,8.93,8.5,39781.0
2025-04-17,8.67,8.81,8.94,8.64,30701.0
2025-04-18,8.81,8.87,8.94,8.68,30659.0
2025-04-21,8.84,8.89,8.99,8.75,32908.0
2025-04-22,8.87,8.9,8.99,8.76,35029.34
2025-04-23,8.94,9.18,9.25,8.94,49680.0
2025-04-24,9.19,9.03,9.23,8.92,43637.74
2025-04-25,9.06,8.95,9.09,8.9,29101.6
2025-04-28,8.93,8.86,8.99,8.7,28887.61
2025-04-29,8.79,9.08,9.18,8.78,38109.0
2025-04-30,9.08,9.32,9.44,9.08,50548.0
2025-05-06,9.35,9.71,9.77,9.35,57699.6
2025-05-07,9.83,9.76,9.94,9.65,50472.0
2025-05-08,9.75,10.41,10.8,9.73,141600.0
2025-05-09,10.31,10.48,11.38,10.13,170938.0
2025-05-12,10.37,10.84,10.97,10.36,156740.6
2025-05-13,10.89,10.51,10.93,10.43,96533.6
2025-05-14,10.51,10.41,10.54,10.3,65894.0
2025-05-15,10.45,10.35,10.45,10.16,63127.0
2025-05-16,10.35,10.37,10.53,10.28,46207.0
2025-05-19,10.39,10.27,10.43,10.11,51857.6
2025-05-20,10.29,10.41,10.44,10.16,41362.0
2025-05-21,10.42,10.3,10.42,10.17,32919.67
2025-05-22,10.22,10.12,10.4,10.02,32959.67
2025-05-23,10.09,10.01,10.32,10.0,39222.0
2025-05-26,9.92,10.06,10.14,9.86,33717.0
2025-05-27,10.06,10.07,10.14,9.86,27739.0
2025-05-28,10.07,9.95,10.16,9.87,30569.0
2025-05-29,9.87,10.16,10.24,9.87,34363.0
2025-05-30,10.21,9.87,10.21,9.83,39353.6
2025-06-03,9.87,9.98,10.06,9.81,31536.0
2025-06-04,9.99,10.03,10.12,9.98,30317.0
2025-06-05,10.07,10.08,10.12,9.91,30015.0
2025-06-06,10.09,10.14,10.16,10.0,28967.4
2025-06-09,10.14,10.29,10.33,10.09,36323.4
2025-06-10,10.33,10.25,10.37,10.05,40613.4
2025-06-11,10.27,10.27,10.37,10.25,29889.4
2025-06-12,10.32,10.33,10.41,10.19,29899.4
2025-06-13,10.36,10.25,10.36,10.1,43446.0
2025-06-16,10.16,10.29,10.35,10.16,33216.33
2025-06-17,10.32,10.16,10.34,10.08,31706.0
2025-06-18,10.15,10.15,10.19,10.0,23403.0
2025-06-19,10.13,9.95,10.21,9.9,30604.0
2025-06-20,9.95,9.89,10.17,9.86,32093.0
2025-06-23,9.85,10.15,10.15,9.79,43387.41
2025-06-24,10.18,10.5,10.5,10.18,53859.69
2025-06-25,10.5,10.51,10.59,10.38,46005.63
2025-06-26,10.54,10.53,10.65,10.43,45749.97
2025-06-27,10.51,10.55,10.66,10.5,34599.77
2025-06-30,10.6,10.76,10.76,10.58,44736.75
2025-07-01,10.8,10.87,10.9,10.61,54990.01
2025-07-02,10.84,10.82,10.88,10.68,45236.0
2025-07-03,10.88,10.85,10.94,10.77,38059.67
2025-07-04,10.82,10.7,10.9,10.67,47687.0
2025-07-07,10.8,10.89,10.9,10.64,45249.0
2025-07-08,10.86,10.95,10.96,10.82,34976.77
2025-07-09,10.99,10.9,11.07,10.86,41596.41
2025-07-10,10.88,10.88,10.95,10.79,29751.0
2025-07-11,10.86,10.87,10.9,10.71,29361.0
2025-07-14,10.9,11.02,11.04,10.83,39685.0
2025-07-15,10.97,10.9,11.08,10.71,37764.87
2025-07-16,10.93,10.96,11.06,10.89,34163.87
2025-07-17,11.01,11.04,11.09,10.93,28699.67
2025-07-18,11.08,11.06,11.14,10.92,30438.0
2025-07-21,11.1,11.38,11.4,11.06,47012.2
2025-07-22,11.35,11.22,11.4,11.13,44038.2
2025-07-23,11.18,11.04,11.19,11.02,38272.0
2025-07-24,11.11,11.09,11.25,11.04,35066.2
2025-07-25,11.07,11.31,11.33,11.02,43383.0
2025-07-28,11.31,11.41,11.47,11.22,43611.0
2025-07-29,11.4,11.34,11.47,11.18,35373.0
2025-07-30,11.31,11.33,11.37,11.18,32108.0
2025-07-31,11.3,11.06,11.41,11.03,49878.0
2025-08-01,11.08,11.2,11.26,11.0,51633.0
2025-08-04,11.13,11.46,11.46,11.07,45002.0
2025-08-05,11.49,11.7,11.73,11.49,44253.0
2025-08-06,11.74,11.96,12.0,11.66,54554.14
2025-08-07,12.02,11.79,12.06,11.71,62920.29
2025-08-08,11.76,11.93,11.96,11.69,50872.41
2025-08-11,11.99,12.04,12.08,11.88,47922.2
2025-08-12,12.1,11.95,12.12,11.82,42900.0
2025-08-13,11.98,11.92,12.06,11.83,45250.0
2025-08-14,11.96,11.48,12.06,11.44,61411.0
2025-08-15,11.47,11.49,11.71,11.41,55174.0
2025-08-18,11.6,11.65,11.76,11.51,57078.0
2025-08-19,11.65,11.94,11.99,11.51,56142.6
2025-08-20,11.89,12.06,12.06,11.83,46688.6
2025-08-21,12.05,11.93,12.08,11.81,40678.0
2025-08-22,11.99,11.92,12.06,11.75,51394.0
2025-08-25,11.98,11.71,12.05,11.65,57412.41
2025-08-26,11.69,11.83,11.96,11.53,46592.0
2025-08-27,11.84,11.25,11.99,11.2,84133.01
2025-08-28,11.3,11.12,11.6,10.58,79373.5
2025-08-29,11.14,10.88,11.25,10.84,59986.6
2025-09-01,10.89,10.96,11.15,10.88,54954.0
2025-09-02,10.98,10.86,10.99,10.53,69171.2
2025-09-03,10.86,10.58,10.98,10.41,43122.0
2025-09-04,10.65,10.64,10.91,10.48,53546.0
2025-09-05,10.6,10.83,10.88,10.55,54391.0
2025-09-08,10.89,11.1,11.12,10.89,50300.4
2025-09-09,11.07,10.89,11.1,10.8,38404.46
2025-09-10,10.93,10.9,11.01,10.81,32257.0
2025-09-11,10.89,11.01,11.08,10.74,46257.67
2025-09-12,11.05,10.88,11.07,10.8,43908.0
2025-09-15,10.83,10.81,10.9,10.72,31671.0
2025-09-16,10.78,11.06,11.08,10.71,46596.7
2025-09-17,11.04,11.12,11.27,10.96,36722.1
2025-09-18,11.16,10.87,11.32,10.8,48554.8
2025-09-19,10.87,10.59,10.89,10.46,49136.0
2025-09-22,10.59,10.52,10.68,10.34,38659.39
2025-09-23,10.57,10.4,10.57,9.95,61251.05
2025-09-24,10.4,10.58,10.64,10.12,53651.0
2025-09-25,10.59,10.73,11.02,10.47,59522.8
2025-09-26,10.73,10.73,10.92,10.51,42471.87
2025-09-29,10.73,11.1,11.29,10.55,76714.0
2025-09-30,11.1,11.13,11.24,10.97,49725.4
2025-10-09,11.19,11.0,11.24,10.97,46455.0
2025-10-10,10.95,11.0,11.14,10.86,44371.0
2025-10-13,10.78,11.01,11.07,10.3,55474.1
2025-10-14,11.12,10.88,11.24,10.84,42027.0
2025-10-15,10.88,10.98,11.1,10.78,32889.24
2025-10-16,10.99,10.76,11.08,10.72,27913.2
2025-10-17,10.71,10.55,10.87,10.51,41269.0
2025-10-20,10.82,12.66,12.66,10.77,300804.46
2025-10-21,12.14,12.41,12.51,11.84,409145.6
2025-10-22,12.3,13.05,13.36,12.03,417132.11
2025-10-23,12.6,12.35,12.69,12.13,266908.84
2025-10-24,12.18,12.96,13.36,12.05,346172.97
2025-10-27,12.86,12.73,13.07,12.55,222113.87
2025-10-28,12.8,13.0,13.32,12.52,255780.2
2025-10-29,12.8,12.58,12.9,12.47,180116.4
2025-10-30,12.65,13.26,14.11,12.52,315662.0
2025-10-31,13.21,13.37,13.7,12.8,269152.0
2025-11-03,13.11,14.03,14.3,12.91,288066.4
2025-11-04,13.8,13.72,13.88,13.38,194365.6
2025-11-05,13.38,13.4,13.62,13.1,174558.76
2025-11-06,13.21,12.9,13.36,12.58,183298.96
2025-11-07,13.01,12.58,13.18,12.51,127454.96
2025-11-10,12.58,12.67,12.75,12.43,119013.8
2025-11-11,12.67,12.5,12.85,12.44,98354.4
2025-11-12,12.58,13.27,13.3,12.46,228797.8
2025-11-13,13.01,12.96,13.1,12.81,137365.8
2025-11-14,12.9,13.15,13.61,12.71,176634.96
2025-11-17,13.11,13.75,14.07,13.08,176156.4
2025-11-18,13.62,14.26,14.44,13.3,232224.85
2025-11-19,14.1,14.68,15.1,13.4,248063.03
2025-11-20,14.5,15.02,15.88,14.36,253947.85
2025-11-21,14.68,14.69,15.75,14.5,223082.81
2025-11-24,14.41,14.11,14.68,13.8,209193.52
2025-11-25,14.36,13.94,14.48,13.67,115127.65
2025-11-26,13.93,13.51,14.18,13.42,138409.52
2025-11-27,13.44,15.55,16.21,13.37,414013.87
2025-11-28,15.11,14.92,15.54,14.78,301576.55
2025-12-01,14.8,14.61,15.06,14.51,167035.8
2025-12-02,14.5,14.38,14.93,14.15,150899.8
2025-12-03,14.4,14.09,14.63,13.91,163320.0
2025-12-04,14.3,13.82,14.58,13.7,158140.0
2025-12-05,13.5,14.01,14.37,13.48,134811.0
2025-12-08,14.15,14.28,14.5,13.96,120636.0
2025-12-09,14.2,13.48,14.21,13.45,126924.8
2025-12-10,13.47,13.16,13.59,13.08,98819.6
2025-12-11,13.2,12.76,13.25,12.75,80359.0
2025-12-12,12.84,12.35,12.92,12.33,92758.0
2025-12-15,12.48,12.18,12.6,12.12,106952.0
2025-12-16,12.22,12.24,12.38,11.87,97360.6
2025-12-17,12.2,12.04,12.26,11.69,86116.0
2025-12-18,11.97,11.97,12.27,11.84,66582.0
2025-12-19,12.1,12.62,12.69,12.03,102487.99
2025-12-22,12.65,12.87,13.05,12.6,88879.0
2025-12-23,12.88,14.04,14.46,12.88,207981.6
2025-12-24,14.04,14.31,14.41,13.81,158353.8
2025-12-25,14.28,14.26,14.77,14.16,124592.0
2025-12-26,14.29,14.37,14.69,14.14,89437.8
2025-12-29,14.41,14.61,14.83,14.18,101235.9
2025-12-30,14.47,14.64,14.79,14.14,82378.0
2025-12-31,14.89,15.91,16.5,14.65,231130.8
2026-01-05,16.21,15.05,16.46,14.86,194108.8
2026-01-06,15.08,14.36,15.09,14.25,153572.0
2026-01-07,14.35,15.5,15.86,14.21,240605.0
2026-01-08,15.45,15.25,15.55,15.05,134934.8
