date,open,close,high,low,volume
2025-08-27,20.5,22.48,22.48,20.38,182732.43
2025-08-28,22.47,21.04,22.54,20.25,285593.02
2025-08-29,20.62,19.32,20.75,19.32,206022.23
2025-09-01,19.5,18.68,19.54,18.55,178314.63
2025-09-02,18.72,18.08,18.72,17.66,99564.2
2025-09-03,18.13,17.51,18.51,17.45,76527.6
2025-09-04,17.55,17.33,17.95,17.06,92491.1
2025-09-05,17.38,17.63,17.7,17.16,57428.0
2025-09-08,17.87,18.82,19.21,17.78,199831.6
2025-09-09,18.82,18.48,18.96,18.24,101870.4
2025-09-10,18.72,18.42,18.86,18.31,69505.0
2025-09-11,18.29,18.21,18.41,17.83,70574.0
2025-09-12,18.39,19.11,19.74,17.83,227424.8
2025-09-15,18.9,18.3,19.0,18.27,92903.0
2025-09-16,18.58,19.49,20.1,17.8,189381.8
2025-09-17,19.69,21.44,21.44,19.45,199092.8
2025-09-18,21.1,20.39,22.22,19.81,344548.7
2025-09-19,20.28,22.43,22.43,20.28,336448.8
2025-09-22,22.93,21.29,23.77,20.47,359551.37
2025-09-23,20.89,20.79,21.17,20.2,181907.8
2025-09-24,20.51,20.48,21.35,20.21,126661.8
2025-09-25,20.49,19.94,20.59,19.76,124571.6
2025-09-26,19.88,19.22,19.89,19.21,72253.3
2025-09-29,19.22,19.23,19.68,19.02,68593.4
2025-09-30,19.14,18.88,19.22,18.86,61597.0
