date,open,close,high,low,volume
2025-05-28,14.46,14.35,14.49,14.31,389556.08
2025-05-29,14.35,14.53,14.54,14.31,433850.98
2025-05-30,14.49,14.38,14.53,14.37,505109.67
2025-06-03,14.32,14.35,14.42,14.24,327642.58
2025-06-04,14.4,14.48,14.55,14.39,388053.43
2025-06-05,14.48,14.5,14.54,14.4,308763.07
2025-06-06,14.51,14.47,14.54,14.41,355120.24
2025-06-09,14.26,14.48,14.57,14.07,833833.71
2025-06-10,14.43,14.3,14.64,14.27,685465.62
2025-06-11,14.32,14.72,14.72,14.32,979797.45
2025-06-12,14.61,14.74,14.79,14.58,513901.7
2025-06-13,14.68,14.42,14.72,14.38,602918.19
2025-06-16,14.43,14.64,14.69,14.41,513633.19
2025-06-17,14.65,14.58,14.68,14.48,342226.84
2025-06-18,14.54,14.59,14.68,14.49,361009.91
2025-06-19,14.53,14.33,14.72,14.32,521589.94
2025-06-20,14.45,14.24,14.79,14.2,837560.3
2025-06-23,14.15,14.29,14.43,14.08,504394.86
2025-06-24,14.29,14.51,14.53,14.29,694025.62
2025-06-25,14.55,14.64,14.66,14.36,775007.07
2025-06-26,14.59,14.47,14.79,14.47,644641.56
2025-06-27,14.48,14.57,14.88,14.48,724787.96
2025-06-30,14.81,15.02,15.2,14.81,1083195.0
2025-07-01,14.93,14.86,14.95,14.75,634918.58
2025-07-02,14.96,15.56,15.61,14.93,2098822.75
2025-07-03,15.56,15.54,15.67,15.33,1090591.64
2025-07-04,15.8,15.57,15.95,15.5,1293982.7
2025-07-07,15.45,15.47,15.64,15.41,516644.48
2025-07-08,15.41,16.47,16.5,15.4,2229802.67
2025-07-09,16.35,16.37,16.75,16.27,1489940.88
2025-07-10,16.3,16.46,16.82,16.3,1658548.56
2025-07-11,16.53,16.25,16.56,16.24,1176010.29
2025-07-14,16.2,16.16,16.38,16.07,892634.9
2025-07-15,16.15,16.02,16.26,15.87,932185.72
2025-07-16,16.02,15.91,16.07,15.75,842281.81
2025-07-17,16.18,16.21,16.36,15.96,1208869.2
2025-07-18,16.1,16.07,16.4,16.0,805956.06
2025-07-21,16.1,16.31,16.36,16.04,806403.45
2025-07-22,16.28,16.57,16.65,16.18,1220461.6
2025-07-23,16.66,16.36,16.72,16.34,1041350.28
2025-07-24,16.27,16.88,16.88,16.25,1243338.39
2025-07-25,16.88,16.52,16.88,16.47,910426.84
2025-07-28,16.4,16.41,16.59,16.25,755499.99
2025-07-29,16.41,16.56,16.56,16.26,784201.98
2025-07-30,16.57,16.38,16.72,16.31,853000.86
2025-07-31,16.26,15.76,16.3,15.68,1284359.42
2025-08-01,15.77,15.92,16.17,15.77,730064.98
2025-08-04,15.78,15.78,15.87,15.59,660554.88
2025-08-05,15.77,15.92,15.92,15.69,550174.01
2025-08-06,15.86,15.94,16.02,15.78,432353.57
2025-08-07,16.0,15.84,16.09,15.77,479716.14
2025-08-08,15.84,15.82,16.03,15.76,614651.29
2025-08-11,15.86,16.01,16.1,15.8,691001.17
2025-08-12,16.0,15.84,16.01,15.75,689977.98
2025-08-13,15.85,15.83,15.95,15.76,733355.22
2025-08-14,15.83,15.56,15.86,15.52,874925.7
2025-08-15,15.52,16.16,16.18,15.5,1556808.25
2025-08-18,16.3,16.31,16.6,16.22,1575418.48
2025-08-19,16.37,15.97,16.45,15.96,1252398.82
2025-08-20,16.21,16.2,16.4,15.88,1391076.45
2025-08-21,16.13,16.2,16.47,16.09,1026525.32
2025-08-22,16.2,16.52,16.58,16.12,1351350.78
2025-08-25,16.52,16.77,16.98,16.49,1864898.9
2025-08-26,16.79,16.85,17.04,16.58,1384400.95
2025-08-27,16.86,16.55,17.34,16.55,1523300.48
2025-08-28,16.51,16.89,17.04,16.41,1605178.44
2025-08-29,16.93,17.17,17.3,16.79,1777315.47
2025-09-01,17.14,17.08,17.14,16.8,1416226.45
2025-09-02,17.08,16.74,17.47,16.62,1672306.05
2025-09-03,16.81,17.18,17.29,16.76,2597912.61
2025-09-04,17.17,17.4,18.1,17.11,3386705.13
2025-09-05,17.48,18.1,18.2,17.3,3382855.39
2025-09-08,18.39,17.99,18.45,17.85,2176144.87
2025-09-09,17.81,17.61,18.05,17.53,1468569.09
2025-09-10,17.5,17.2,17.58,17.0,1537668.67
2025-09-11,17.14,17.28,17.36,17.01,1099614.25
2025-09-12,17.29,17.12,17.36,16.98,1096566.83
2025-09-15,17.13,17.16,17.5,17.1,1067448.7
2025-09-16,17.29,17.05,17.5,16.85,1198009.28
2025-09-17,17.0,17.3,17.47,16.82,1323768.23
2025-09-18,17.31,16.82,17.4,16.64,1539046.61
2025-09-19,16.82,16.9,17.11,16.78,1101385.54
2025-09-22,16.9,16.6,16.91,16.43,1068423.51
2025-09-23,16.55,16.29,16.7,16.07,1034342.27
2025-09-24,16.28,17.4,17.4,16.18,1804191.26
2025-09-25,17.38,17.76,18.05,17.23,2260226.77
2025-09-26,17.65,17.5,17.83,17.48,964187.6
2025-09-29,17.48,17.58,17.7,17.39,1170919.1
2025-09-30,17.59,18.0,18.05,17.46,1692376.97
