date,open,close,high,low,volume
2025-05-08,12.07,12.25,12.34,11.93,55345.0
2025-05-09,12.16,12.05,12.24,12.04,29880.0
2025-05-12,12.08,12.28,12.54,12.02,78296.0
2025-05-13,12.45,12.34,12.51,12.21,64146.0
2025-05-14,12.27,12.63,13.29,12.16,157109.0
2025-05-15,12.68,12.31,12.81,12.19,102897.0
2025-05-16,12.31,12.3,12.37,12.14,61414.0
2025-05-19,12.3,12.28,12.35,12.09,40705.0
2025-05-20,12.3,12.52,12.54,12.29,49473.0
2025-05-21,12.53,12.46,12.59,12.34,35622.0
2025-05-22,12.46,12.17,12.5,12.17,34200.0
2025-05-23,12.21,12.17,12.44,12.14,40456.0
2025-05-26,12.17,12.08,12.26,11.97,31760.0
2025-05-27,12.08,12.21,12.23,11.97,27495.0
2025-05-28,12.19,12.04,12.25,12.0,29279.0
2025-05-29,12.05,12.41,12.45,11.99,45694.0
2025-05-30,12.44,12.37,12.61,12.33,56505.0
2025-06-03,12.21,12.68,13.01,12.21,67161.63
2025-06-04,12.68,12.72,12.76,12.56,51096.63
2025-06-05,12.74,12.53,12.75,12.49,37912.0
2025-06-06,12.53,12.45,12.65,12.26,44104.02
2025-06-09,12.46,12.65,12.75,12.46,44085.0
2025-06-10,12.69,12.8,13.06,12.51,94291.0
2025-06-11,12.62,12.66,12.91,12.62,56269.0
2025-06-12,12.63,12.81,12.84,12.63,48636.0
2025-06-13,12.69,12.3,12.81,12.29,52255.01
2025-06-16,12.25,12.36,12.49,12.24,33726.01
2025-06-17,12.47,12.68,13.05,12.47,97912.0
2025-06-18,12.57,12.26,12.84,12.23,91678.0
2025-06-19,12.18,11.7,12.28,11.67,67926.01
2025-06-20,11.75,11.68,11.82,11.64,30287.0
2025-06-23,11.68,12.06,12.08,11.64,40096.71
2025-06-24,12.06,12.33,12.37,12.01,36901.01
2025-06-25,12.36,12.31,12.4,12.13,32220.02
2025-06-26,12.31,12.42,12.53,12.2,61403.0
2025-06-27,12.42,12.48,12.7,12.36,54481.0
2025-06-30,12.47,12.7,12.72,12.44,49092.0
2025-07-01,12.71,12.87,12.93,12.67,62710.0
2025-07-02,12.87,12.78,12.97,12.69,51363.0
2025-07-03,12.75,12.9,12.94,12.7,46142.0
2025-07-04,12.91,12.77,12.99,12.75,48449.0
2025-07-07,12.78,12.83,13.19,12.75,66011.31
2025-07-08,12.82,12.84,13.02,12.8,49245.88
2025-07-09,12.85,12.82,12.98,12.79,34846.88
2025-07-10,12.84,12.75,12.94,12.72,40643.0
2025-07-11,12.75,12.74,12.82,12.62,42471.0
2025-07-14,12.77,12.91,12.95,12.75,41752.0
2025-07-15,12.91,12.82,12.99,12.61,37405.0
2025-07-16,12.79,12.96,13.0,12.79,48216.85
2025-07-17,12.99,13.15,13.16,12.96,48576.0
2025-07-18,13.12,13.07,13.2,12.91,45765.0
2025-07-21,13.07,13.07,13.13,13.0,41485.0
2025-07-22,13.11,12.96,13.16,12.93,46609.66
2025-07-23,12.95,13.04,13.16,12.86,52790.0
2025-07-24,13.07,13.3,13.33,13.04,65363.0
2025-07-25,13.29,13.59,13.76,13.24,106289.0
2025-07-28,13.97,14.48,15.9,13.9,296049.03
2025-07-29,15.36,14.35,15.8,14.19,375068.35
2025-07-30,14.1,14.65,14.87,14.0,281877.2
2025-07-31,14.4,14.21,14.98,14.21,252659.01
2025-08-01,14.37,14.08,14.5,14.02,164528.81
2025-08-04,13.88,14.11,14.18,13.8,124106.02
2025-08-05,14.03,13.93,14.29,13.85,93120.03
2025-08-06,13.99,13.84,14.37,13.8,94949.0
2025-08-07,13.77,13.72,14.15,13.7,102694.81
2025-08-08,13.78,13.86,14.21,13.54,132307.0
2025-08-11,13.99,15.25,15.7,13.81,316837.83
2025-08-12,15.54,15.65,17.4,15.45,403239.18
2025-08-13,15.68,15.24,15.88,15.15,249301.25
2025-08-14,15.24,14.68,15.48,14.68,154994.21
2025-08-15,14.7,14.87,15.1,14.65,119270.0
2025-08-18,14.92,14.88,15.09,14.76,108683.0
2025-08-19,14.88,15.05,15.34,14.81,147760.58
2025-08-20,15.09,14.82,15.09,14.65,94807.01
2025-08-21,14.82,14.68,14.93,14.65,75116.0
2025-08-22,15.76,15.47,16.95,15.22,352261.0
2025-08-25,15.47,15.5,15.68,15.29,212933.83
2025-08-26,15.5,15.21,15.56,15.21,128085.57
2025-08-27,15.23,14.8,15.63,14.78,128115.98
2025-08-28,14.84,14.8,15.05,14.31,112232.82
2025-08-29,14.7,14.64,14.88,14.57,68051.01
2025-09-01,14.69,15.22,15.24,14.65,115846.01
2025-09-02,15.13,14.61,15.19,14.48,93544.01
2025-09-03,14.66,14.32,14.89,14.24,69320.0
2025-09-04,14.32,14.36,14.6,14.14,62647.0
2025-09-05,14.38,14.62,14.62,14.06,66522.0
2025-09-08,14.62,15.12,15.13,14.51,81764.0
2025-09-09,14.99,14.58,15.12,14.48,75907.68
2025-09-10,14.55,14.67,14.82,14.51,47254.0
2025-09-11,14.61,14.87,14.88,14.23,58499.0
2025-09-12,14.88,14.94,15.04,14.69,61961.98
2025-09-15,14.76,14.64,14.85,14.6,54317.99
2025-09-16,14.65,14.72,14.75,14.48,43834.2
2025-09-17,14.65,14.55,14.76,14.52,43345.8
2025-09-18,14.55,14.16,14.69,14.04,66809.0
2025-09-19,14.22,14.13,14.35,14.0,59341.0
2025-09-22,14.14,13.95,14.22,13.84,43097.0
2025-09-23,13.9,13.78,13.95,13.37,56318.12
2025-09-24,13.68,13.89,13.92,13.59,40272.0
2025-09-25,13.93,13.82,14.07,13.79,32955.95
2025-09-26,13.7,13.68,13.87,13.53,31129.95
2025-09-29,13.7,13.8,13.89,13.46,37626.51
2025-09-30,13.79,13.88,14.0,13.78,31897.03
2025-10-09,13.89,13.69,13.98,13.6,46511.1
2025-10-10,13.65,13.83,13.95,13.62,51705.15
2025-10-13,13.57,13.61,13.73,13.17,61188.0
2025-10-14,13.65,13.56,13.84,13.48,47925.0
2025-10-15,13.5,13.82,13.84,13.46,39586.22
2025-10-16,13.81,13.92,13.98,13.55,41091.0
2025-10-17,13.85,13.65,14.02,13.64,46544.0
2025-10-20,13.72,13.9,13.95,13.72,41886.42
2025-10-21,13.86,14.1,14.13,13.81,45435.32
2025-10-22,14.09,14.15,14.27,14.03,41823.82
2025-10-23,14.01,13.8,14.04,13.53,69002.63
2025-10-24,13.8,13.62,13.92,13.61,51858.0
2025-10-27,13.67,13.71,13.8,13.57,45905.0
2025-10-28,13.63,13.62,13.85,13.53,36935.0
2025-10-29,13.6,13.51,13.72,13.34,40640.35
2025-10-30,13.49,13.3,13.59,13.3,39472.99
2025-10-31,13.3,13.58,13.68,13.3,45205.1
2025-11-03,13.59,13.72,13.75,13.52,34505.8
2025-11-04,13.71,13.57,13.72,13.5,34974.0
2025-11-05,13.45,13.63,13.67,13.42,25271.0
2025-11-06,13.63,13.63,13.7,13.55,24518.0
2025-11-07,13.63,13.59,13.68,13.51,21757.0
2025-11-10,13.59,13.88,13.95,13.56,39524.18
2025-11-11,13.88,13.85,13.95,13.72,31579.5
2025-11-12,13.89,14.37,14.46,13.87,126516.0
2025-11-13,14.34,14.18,14.34,14.0,107638.01
2025-11-14,14.16,14.31,14.57,14.09,92365.0
2025-11-17,14.18,14.13,14.25,13.99,61761.0
2025-11-18,14.08,14.03,14.21,13.95,40237.0
2025-11-19,14.03,13.75,14.1,13.72,40481.51
2025-11-20,13.77,13.57,13.89,13.51,38336.0
2025-11-21,13.52,12.91,13.75,12.86,49262.49
2025-11-24,13.01,13.17,13.25,13.0,27756.0
2025-11-25,13.2,13.35,13.49,13.18,34215.99
2025-11-26,13.31,13.32,13.69,13.31,32214.0
2025-11-27,13.33,13.39,13.49,13.23,20044.0
2025-11-28,13.4,13.41,13.43,13.27,16572.0
2025-12-01,13.39,13.42,13.59,13.38,21046.0
2025-12-02,13.43,13.32,13.47,13.27,20375.0
2025-12-03,13.33,13.15,13.42,13.11,22014.0
2025-12-04,13.15,12.99,13.2,12.91,22362.0
2025-12-05,12.99,12.95,13.09,12.82,30553.0
2025-12-08,13.0,12.97,13.09,12.96,22092.0
2025-12-09,12.97,12.83,13.07,12.82,30006.0
2025-12-10,12.83,12.8,12.92,12.71,23444.0
2025-12-11,12.85,12.63,12.85,12.61,24875.99
2025-12-12,12.65,12.54,12.69,12.53,22531.0
2025-12-15,12.62,12.71,12.81,12.52,25528.5
2025-12-16,12.66,12.5,12.76,12.49,24290.55
2025-12-17,12.56,12.55,12.6,12.3,23991.02
2025-12-18,12.45,12.82,12.91,12.45,29542.99
2025-12-19,12.76,12.91,12.96,12.74,20877.0
2025-12-22,12.89,12.93,13.06,12.83,20802.5
2025-12-23,12.94,12.78,12.94,12.75,17656.8
2025-12-24,12.8,12.9,13.0,12.73,24855.0
2025-12-25,12.88,12.92,12.95,12.84,17950.03
2025-12-26,12.93,12.79,12.96,12.75,20893.0
2025-12-29,12.79,12.71,12.87,12.62,22807.28
2025-12-30,12.73,12.61,12.75,12.59,18713.0
2025-12-31,12.58,12.58,12.71,12.53,19785.28
2026-01-05,12.71,13.56,13.7,12.69,112038.01
2026-01-06,13.67,13.4,13.87,13.37,97102.01
2026-01-07,13.8,13.26,13.8,13.24,65725.01
2026-01-08,13.27,13.51,13.68,13.18,64346.05
