date,open,close,high,low,volume
2025-05-26,16.8,17.0,17.16,16.74,55542.4
2025-05-27,16.95,16.98,17.03,16.41,52370.6
2025-05-28,16.97,16.66,17.08,16.6,34978.0
2025-05-29,16.66,16.95,17.28,16.63,59143.0
2025-05-30,16.93,16.83,17.0,16.65,39949.6
2025-06-03,17.1,17.5,18.24,16.98,153622.84
2025-06-04,18.22,17.22,18.24,16.85,136383.24
2025-06-05,17.12,17.63,17.68,16.95,91094.0
2025-06-06,17.57,17.42,17.79,17.33,58520.4
2025-06-09,17.42,17.12,17.58,16.95,60174.0
2025-06-10,17.06,17.01,17.28,16.67,52410.0
2025-06-11,17.0,16.8,17.14,16.79,43653.11
2025-06-12,16.69,16.8,16.91,16.54,33014.31
2025-06-13,16.82,16.15,16.97,16.13,60282.0
2025-06-16,16.05,16.45,16.51,16.01,50997.4
2025-06-17,16.4,16.48,16.5,16.08,42419.0
2025-06-18,16.34,16.3,16.51,16.18,28491.8
2025-06-19,16.25,16.04,16.46,16.0,30664.8
2025-06-20,15.95,15.69,16.17,15.65,39521.8
2025-06-23,15.58,15.71,15.8,15.46,44696.8
2025-06-24,16.02,16.63,16.89,15.75,79047.4
2025-06-25,16.65,17.09,17.18,16.65,77374.8
2025-06-26,17.05,17.08,17.37,16.99,64089.6
2025-06-27,17.13,16.92,17.2,16.81,40184.0
2025-06-30,16.85,17.68,18.09,16.77,107501.0
2025-07-01,17.59,17.66,17.79,17.31,61910.0
2025-07-02,17.55,17.34,17.62,17.28,43237.8
2025-07-03,17.34,17.23,17.59,17.14,38432.86
2025-07-04,17.25,17.24,17.59,17.0,49125.06
2025-07-07,17.31,17.66,17.69,17.1,52166.0
2025-07-08,17.6,18.4,18.68,17.6,101411.0
2025-07-09,18.22,18.14,18.51,18.1,69786.2
2025-07-10,18.04,17.86,18.15,17.55,48646.0
2025-07-11,17.79,17.92,18.18,17.63,45373.6
2025-07-14,17.99,17.83,17.99,17.6,38009.6
2025-07-15,17.97,17.56,18.15,17.36,57927.2
2025-07-16,17.56,17.7,17.89,17.42,50734.6
2025-07-17,17.7,17.96,18.08,17.6,51476.4
2025-07-18,17.9,17.88,18.05,17.75,42798.2
2025-07-21,17.97,18.26,18.31,17.76,52092.58
2025-07-22,18.26,18.1,18.6,17.96,57878.0
2025-07-23,18.06,17.77,18.1,17.67,49266.2
2025-07-24,17.88,17.71,17.95,17.31,68567.0
2025-07-25,17.63,17.52,17.72,17.41,39974.2
2025-07-28,17.54,17.81,17.98,17.41,42171.61
2025-07-29,17.78,18.14,18.21,17.6,64209.0
2025-07-30,18.04,17.26,18.14,17.01,86971.2
2025-07-31,17.19,20.71,20.71,17.18,355570.6
2025-08-01,22.08,21.48,23.7,20.8,534160.16
2025-08-04,21.28,23.3,24.35,21.21,449625.41
2025-08-05,23.89,23.94,24.88,22.75,407699.99
2025-08-06,23.08,23.53,24.32,22.85,307425.41
2025-08-07,23.1,25.2,25.98,22.07,416990.05
2025-08-08,24.8,23.45,24.8,23.2,274902.61
2025-08-11,23.5,23.0,23.9,22.68,219632.83
2025-08-12,23.0,22.85,23.33,22.41,169802.18
2025-08-13,22.67,22.67,22.93,22.2,163418.6
2025-08-14,22.42,21.86,22.76,21.8,174865.4
2025-08-15,21.88,21.89,22.12,21.58,185840.2
2025-08-18,21.88,22.15,22.32,21.8,188993.43
2025-08-19,22.2,22.58,22.99,21.5,299582.6
2025-08-20,22.3,21.92,22.42,21.7,159812.6
2025-08-21,21.93,21.27,22.02,20.98,166290.21
2025-08-22,21.23,21.44,21.49,21.0,125634.2
2025-08-25,21.44,21.95,21.97,21.11,183564.83
2025-08-26,21.91,21.5,21.96,21.45,133331.58
2025-08-27,21.65,21.51,21.92,21.15,170222.74
2025-08-28,21.26,20.6,21.5,19.73,202355.28
2025-08-29,20.56,20.67,20.92,20.13,127560.6
2025-09-01,20.6,20.87,20.92,20.22,99796.0
2025-09-02,20.7,20.31,20.79,19.88,103210.8
2025-09-03,20.3,19.53,20.46,19.42,84412.4
2025-09-04,19.56,19.14,19.78,18.75,74580.8
2025-09-05,19.14,19.19,19.31,18.88,76908.2
2025-09-08,19.05,19.53,19.67,19.05,62130.2
2025-09-09,19.46,20.86,21.2,19.4,217303.6
2025-09-10,20.41,20.0,20.7,19.88,141312.61
2025-09-11,19.9,20.14,20.18,19.48,92425.0
2025-09-12,20.15,19.71,20.22,19.7,81777.6
2025-09-15,19.6,19.82,20.29,19.51,79270.6
2025-09-16,19.81,20.6,20.84,19.8,114099.1
2025-09-17,20.09,20.78,21.02,20.09,114665.6
2025-09-18,20.71,20.37,21.21,20.07,118629.4
2025-09-19,20.31,20.35,20.5,20.0,69802.1
2025-09-22,20.2,19.89,20.32,19.68,57486.0
2025-09-23,19.76,19.69,19.88,19.2,64848.6
2025-09-24,19.52,19.82,19.87,19.39,39271.2
2025-09-25,19.7,19.4,19.98,19.39,52692.0
2025-09-26,19.42,19.23,19.89,19.23,44203.4
2025-09-29,19.23,19.09,19.39,18.82,53760.78
2025-09-30,19.12,19.1,19.45,19.07,42428.6
2025-10-09,19.2,18.79,19.27,18.76,64130.36
2025-10-10,18.8,18.81,19.24,18.78,49162.6
2025-10-13,18.12,18.64,18.81,17.58,49998.8
2025-10-14,18.67,18.26,18.94,18.19,49791.2
2025-10-15,18.28,18.8,18.8,18.1,48151.6
2025-10-16,18.78,18.47,18.82,18.38,31174.4
2025-10-17,18.47,18.14,18.73,18.0,44506.0
2025-10-20,18.49,18.36,18.54,18.2,29248.2
2025-10-21,18.37,18.42,18.52,18.25,30702.2
2025-10-22,18.42,18.37,18.77,18.3,33613.0
2025-10-23,18.31,18.25,18.61,18.07,35392.0
2025-10-24,18.27,18.66,18.74,18.27,51420.2
2025-10-27,18.96,18.9,19.05,18.57,54936.2
2025-10-28,18.74,19.45,19.68,18.68,107384.76
2025-10-29,19.25,19.46,19.57,19.2,61468.7
2025-10-30,19.4,18.67,19.46,18.65,71902.0
2025-10-31,18.67,18.69,18.93,18.61,35584.6
2025-11-03,18.71,19.01,19.08,18.47,45489.4
2025-11-04,18.98,18.46,18.98,18.35,32553.0
2025-11-05,18.26,18.49,18.85,18.21,24685.88
2025-11-06,19.51,19.0,20.07,18.91,118021.4
2025-11-07,18.97,18.4,18.99,18.4,69934.27
2025-11-10,18.42,18.45,18.51,18.21,38748.8
2025-11-11,18.4,18.56,18.63,18.38,37076.4
2025-11-12,18.59,18.15,18.59,18.14,30519.4
2025-11-13,18.14,18.19,18.39,17.92,36187.88
2025-11-14,17.85,17.95,18.25,17.81,32112.17
2025-11-17,17.95,18.04,18.2,17.86,22409.0
2025-11-18,17.98,17.7,17.98,17.66,27829.95
2025-11-19,17.7,17.31,17.77,17.31,26494.8
2025-11-20,17.41,17.32,17.64,17.21,20326.6
2025-11-21,17.1,16.78,17.3,16.61,38859.0
2025-11-24,16.83,17.18,17.22,16.83,26694.27
2025-11-25,17.42,17.21,17.44,17.16,27780.0
2025-11-26,17.18,17.0,17.3,16.99,21806.0
2025-11-27,17.0,17.15,17.27,16.88,22355.6
2025-11-28,17.19,17.44,17.47,17.08,27578.0
2025-12-01,17.41,17.35,17.53,17.28,35465.0
2025-12-02,17.4,16.96,17.44,16.95,27856.8
2025-12-03,16.91,16.61,17.04,16.51,37784.0
2025-12-04,16.65,17.58,17.97,16.48,112504.93
2025-12-05,17.48,17.72,17.87,17.32,79133.8
2025-12-08,17.88,18.21,18.58,17.5,96765.86
2025-12-09,18.03,18.15,18.41,17.9,64526.8
2025-12-10,18.15,18.03,18.29,17.87,40970.0
2025-12-11,18.19,17.83,18.19,17.8,29839.68
2025-12-12,17.81,18.55,18.78,17.75,91858.6
2025-12-15,18.4,18.29,18.69,18.23,53566.0
2025-12-16,18.23,17.8,18.34,17.64,50078.0
2025-12-17,17.71,17.47,17.94,16.81,69038.0
2025-12-18,17.19,17.58,17.9,17.13,45731.0
2025-12-19,17.52,17.79,18.18,17.47,45005.4
2025-12-22,17.8,17.84,18.1,17.72,36809.6
2025-12-23,17.78,17.53,17.83,17.46,28712.0
2025-12-24,17.47,18.0,18.07,17.43,42262.2
2025-12-25,17.98,19.32,20.18,17.95,216956.49
2025-12-26,18.92,18.81,19.39,18.74,149910.53
2025-12-29,18.78,18.71,18.86,18.47,77919.2
2025-12-30,18.56,18.74,19.09,18.3,96012.6
2025-12-31,18.76,18.79,18.96,18.55,73753.2
2026-01-05,18.95,18.82,19.05,18.6,80580.6
2026-01-06,18.73,18.87,18.87,18.63,78570.4
2026-01-07,18.88,18.4,18.88,18.39,78378.67
2026-01-08,18.31,18.94,18.98,18.26,99637.87
