date,open,close,high,low,volume
2025-07-09,20.96,20.7,21.05,20.66,27962.3
2025-07-10,20.6,20.68,20.85,20.48,28787.8
2025-07-11,20.57,20.67,20.8,20.4,29357.8
2025-07-14,20.71,20.71,20.77,20.56,20136.0
2025-07-15,20.78,20.3,20.8,20.18,30914.99
2025-07-16,20.36,20.72,20.83,20.31,28880.4
2025-07-17,20.69,20.79,20.8,20.58,22520.8
2025-07-18,20.88,22.09,22.2,20.68,131232.06
2025-07-21,22.09,21.82,22.09,21.55,87794.9
2025-07-22,21.81,21.6,21.95,21.46,56611.8
2025-07-23,21.6,21.23,21.61,21.18,40441.0
2025-07-24,21.25,21.41,21.44,21.25,26794.4
2025-07-25,21.42,22.12,22.5,21.34,84672.6
2025-07-28,22.09,21.9,22.33,21.86,60406.79
2025-07-29,21.86,21.87,22.0,21.5,35982.0
2025-07-30,21.89,21.5,22.2,21.49,37263.8
2025-07-31,21.42,22.0,22.29,21.28,61614.6
2025-08-01,21.8,21.62,22.15,21.56,34954.3
2025-08-04,21.51,21.66,21.75,21.22,29837.0
2025-08-05,21.51,21.97,22.17,21.51,41253.08
2025-08-06,22.21,23.29,23.36,22.13,89365.28
2025-08-07,23.26,22.61,23.27,22.6,62178.9
2025-08-08,22.76,23.07,23.5,22.31,54817.38
2025-08-11,23.25,23.08,23.48,22.85,44156.4
2025-08-12,23.12,22.7,23.27,22.62,34246.0
2025-08-13,22.61,22.71,22.85,22.6,23275.3
2025-08-14,22.71,22.08,23.3,22.03,40918.1
2025-08-15,22.08,22.68,22.86,22.01,40566.0
2025-08-18,23.02,24.95,24.95,22.9,57196.8
2025-08-19,24.96,27.45,27.45,24.8,151005.96
2025-08-20,27.48,27.23,29.67,26.3,150416.2
2025-08-21,27.21,24.74,28.0,24.51,157256.29
2025-08-22,24.69,24.35,25.3,24.27,82990.1
2025-08-25,24.35,24.18,24.48,23.91,50124.0
2025-08-26,24.25,23.81,24.26,23.71,45654.98
2025-08-27,23.8,23.11,24.04,23.07,60351.0
2025-08-28,23.31,23.02,23.46,22.24,43954.0
2025-08-29,23.08,22.85,23.17,22.81,31461.9
2025-09-01,22.86,22.95,23.16,22.86,27122.1
2025-09-02,22.95,22.27,22.95,22.09,29534.9
2025-09-03,22.35,21.74,22.5,21.61,21301.0
2025-09-04,21.75,21.84,22.16,21.58,21483.6
2025-09-05,22.0,22.2,22.2,21.82,18753.2
2025-09-08,22.28,23.88,24.15,22.28,63346.6
2025-09-09,23.8,23.03,23.8,22.82,42424.9
2025-09-10,22.96,23.81,23.95,22.78,41865.42
2025-09-11,23.78,23.37,23.79,23.16,35955.39
2025-09-12,23.22,22.96,23.3,22.86,24828.8
2025-09-15,22.98,22.58,22.98,22.38,24002.5
2025-09-16,22.59,22.88,23.44,22.4,26245.3
2025-09-17,22.8,22.74,23.01,22.69,21393.6
2025-09-18,22.85,22.32,22.95,22.15,27997.0
2025-09-19,22.16,21.92,22.48,21.89,22519.0
2025-09-22,21.94,21.69,22.06,21.59,17210.79
2025-09-23,21.69,21.15,21.69,20.7,29418.0
2025-09-24,21.14,21.46,21.55,20.9,18036.0
2025-09-25,21.45,21.21,21.69,21.05,14328.8
2025-09-26,21.26,21.31,21.48,21.03,11143.3
2025-09-29,21.31,21.36,21.54,20.94,18809.3
2025-09-30,21.46,21.6,21.83,21.31,21999.1
