date,open,close,high,low,volume
2025-12-05,22.47,22.7,22.91,22.21,110657.58
2025-12-08,22.7,22.41,22.75,22.15,126917.03
2025-12-09,22.21,22.3,22.89,21.93,149902.61
2025-12-10,22.24,22.12,22.45,22.02,119751.93
2025-12-11,22.2,21.7,22.56,21.67,126198.28
2025-12-12,21.73,21.62,21.93,21.41,120522.48
2025-12-15,21.4,21.58,21.83,21.36,92518.33
2025-12-16,21.51,20.8,21.52,20.71,128906.54
2025-12-17,20.84,21.76,21.77,20.76,153360.9
2025-12-18,21.48,21.67,22.27,21.37,137108.0
2025-12-19,21.68,22.17,22.24,21.53,114522.04
2025-12-22,22.2,22.13,22.66,22.1,105155.85
2025-12-23,22.1,22.58,22.98,22.01,161706.0
2025-12-24,22.58,22.32,22.58,22.27,133899.69
2025-12-25,22.27,22.62,22.72,21.96,147333.14
2025-12-26,22.62,22.98,23.25,22.51,198050.41
2025-12-29,23.0,22.6,23.05,22.46,113988.8
2025-12-30,22.47,22.83,23.1,22.23,122028.74
2025-12-31,22.77,22.39,22.85,22.31,104076.71
2026-01-05,22.55,22.94,23.12,22.55,151320.78
2026-01-06,22.98,23.91,24.09,22.93,252981.13
2026-01-07,23.68,23.69,24.09,23.41,182432.6
2026-01-08,25.5,26.1,28.28,25.06,761088.26
