date,open,close,high,low,volume
2025-07-11,10.43,10.62,10.74,10.4,183053.03
2025-07-14,10.58,10.84,10.97,10.58,186283.22
2025-07-15,10.84,10.39,10.84,10.38,194075.68
2025-07-16,10.35,10.51,10.54,10.32,187520.98
2025-07-17,10.49,10.63,10.75,10.49,163168.05
2025-07-18,10.67,10.51,10.67,10.49,86053.82
2025-07-21,10.42,10.55,10.62,10.34,123602.0
2025-07-22,10.5,10.48,10.55,10.4,99775.99
2025-07-23,10.48,10.29,10.53,10.25,150315.0
2025-07-24,10.28,10.39,10.43,10.22,103050.0
2025-07-25,10.39,10.23,10.45,10.22,98538.2
2025-07-28,10.3,10.19,10.32,10.1,119212.74
2025-07-29,10.2,10.07,10.23,9.98,134753.0
2025-07-30,10.06,10.04,10.13,9.97,109088.76
2025-07-31,10.02,9.8,10.02,9.78,153177.02
2025-08-01,9.78,9.78,9.84,9.73,75303.2
2025-08-04,9.78,9.84,9.87,9.71,60701.2
2025-08-05,9.85,9.92,9.97,9.76,106666.21
2025-08-06,9.94,9.92,9.95,9.86,65964.3
2025-08-07,9.92,9.93,9.99,9.89,67099.0
2025-08-08,9.94,9.82,9.94,9.8,76462.0
2025-08-11,9.82,9.82,9.86,9.75,72858.3
2025-08-12,9.83,9.75,9.83,9.7,104066.36
2025-08-13,9.77,9.85,9.9,9.77,113274.75
2025-08-14,9.85,9.67,9.87,9.66,110120.0
2025-08-15,9.68,9.73,9.74,9.61,84851.31
2025-08-18,9.73,9.78,9.83,9.67,130432.9
2025-08-19,9.78,10.02,10.12,9.78,282018.56
2025-08-20,10.06,10.28,10.4,9.94,318343.18
2025-08-21,10.29,10.15,10.29,10.06,206111.69
2025-08-22,10.13,10.13,10.16,10.03,141943.23
2025-08-25,10.12,10.39,10.47,10.09,279675.41
2025-08-26,10.35,10.37,10.5,10.28,262162.63
2025-08-27,10.32,10.09,10.35,10.08,208780.81
2025-08-28,10.09,10.03,10.22,9.84,152441.79
2025-08-29,10.02,10.4,10.45,10.02,298484.37
2025-09-01,10.36,10.61,10.85,10.31,318299.0
2025-09-02,10.58,10.45,10.63,10.37,200789.0
2025-09-03,11.0,10.34,11.39,10.29,379067.42
2025-09-04,10.29,10.32,10.38,10.11,222629.73
2025-09-05,10.37,10.21,10.37,10.01,171620.08
2025-09-08,10.13,10.16,10.31,10.12,142551.53
2025-09-09,10.15,10.02,10.18,9.99,129549.0
2025-09-10,10.03,10.06,10.17,9.99,113326.58
2025-09-11,10.03,10.21,10.27,10.01,152161.4
2025-09-12,10.2,10.15,10.41,10.13,149047.42
2025-09-15,10.11,10.11,10.2,10.1,111931.12
2025-09-16,10.12,10.17,10.21,10.09,106189.13
2025-09-17,10.19,9.99,10.23,9.97,170321.0
2025-09-18,9.98,9.84,9.99,9.81,137806.75
2025-09-19,9.82,9.83,9.87,9.73,83563.2
2025-09-22,9.81,9.72,9.85,9.7,72459.0
2025-09-23,9.73,9.58,9.74,9.47,94645.77
2025-09-24,9.55,9.61,9.63,9.5,59122.75
2025-09-25,9.62,9.54,9.65,9.53,54235.0
2025-09-26,9.53,9.61,9.66,9.5,61052.28
2025-09-29,9.61,9.6,9.63,9.48,84703.92
2025-09-30,9.6,9.56,9.62,9.55,47582.23
