date,open,close,high,low,volume
2025-04-09,14.65,15.05,15.26,13.66,33200.54
2025-04-10,15.32,15.54,15.8,15.23,23438.22
2025-04-11,15.54,17.09,17.09,15.54,22099.23
2025-04-14,18.31,17.49,18.31,17.47,108346.94
2025-04-15,17.48,17.39,17.69,16.74,63757.34
2025-04-16,17.02,16.77,17.26,16.71,36927.09
2025-04-17,16.58,16.85,17.01,16.58,22451.0
2025-04-18,16.81,16.6,16.92,16.48,18780.3
2025-04-21,16.48,16.74,16.75,16.48,14327.6
2025-04-22,16.73,16.79,16.9,16.66,17782.92
2025-04-23,16.8,16.97,16.98,16.7,20538.81
2025-04-24,16.85,16.5,16.93,16.43,20919.29
2025-04-25,16.5,16.54,16.68,16.29,15227.66
2025-04-28,16.48,16.24,16.6,16.19,10969.3
2025-04-29,16.26,16.61,16.68,16.2,14161.34
2025-04-30,16.74,16.81,16.97,16.73,18718.34
2025-05-06,16.87,17.14,17.16,16.84,20609.14
2025-05-07,17.27,17.26,17.38,17.12,23395.74
2025-05-08,17.34,17.43,17.48,17.12,17612.58
2025-05-09,17.42,17.3,17.48,17.22,15363.2
2025-05-12,17.35,17.3,17.4,17.13,18771.65
2025-05-13,17.34,17.21,17.46,17.13,12312.93
2025-05-14,17.2,17.07,17.27,16.99,13174.2
2025-05-15,17.07,17.1,17.28,16.93,12322.12
2025-05-16,17.09,17.26,17.32,16.94,14124.5
2025-05-19,17.32,17.37,17.41,17.16,15477.75
2025-05-20,17.42,17.52,17.52,17.22,12578.09
2025-05-21,17.49,17.4,17.52,17.32,10647.27
2025-05-22,17.29,17.04,17.49,16.97,13626.44
2025-05-23,17.0,17.14,17.51,16.92,18121.4
2025-05-26,17.08,17.27,17.36,17.02,10718.26
2025-05-27,17.14,17.16,17.29,17.0,10280.7
2025-05-28,17.23,17.27,17.36,17.14,14557.41
2025-05-29,17.2,17.43,17.5,17.14,16902.56
2025-05-30,17.47,17.24,17.47,17.17,14061.35
2025-06-03,17.24,17.39,17.43,17.12,16603.74
2025-06-04,17.32,17.59,17.61,17.31,16273.91
2025-06-05,17.57,17.47,17.65,17.37,12529.9
2025-06-06,17.51,17.91,18.69,17.45,75295.51
2025-06-09,17.88,17.98,18.03,17.59,48301.78
2025-06-10,18.06,17.97,18.29,17.81,45897.51
2025-06-11,18.0,17.93,18.11,17.83,27841.64
2025-06-12,18.01,18.16,18.19,17.86,29931.3
2025-06-13,18.11,18.28,18.61,17.91,55269.65
2025-06-16,18.28,20.11,20.11,18.14,141075.58
2025-06-17,19.91,19.48,19.91,18.99,178108.65
2025-06-18,19.18,18.94,19.43,18.77,98205.61
2025-06-19,18.74,19.39,19.39,18.32,118262.06
2025-06-20,19.39,20.14,21.28,19.14,195833.94
2025-06-23,19.3,20.56,21.65,19.19,169835.44
2025-06-24,19.71,19.51,19.94,19.22,138372.32
2025-06-25,19.46,19.43,19.65,18.83,120141.13
2025-06-26,19.42,20.62,20.78,18.99,168558.22
2025-06-27,20.13,19.94,20.25,19.83,99932.06
2025-06-30,19.75,20.15,20.29,19.43,78976.48
2025-07-01,20.04,19.77,20.09,19.46,63149.17
2025-07-02,19.62,19.66,20.05,19.5,53349.12
2025-07-03,19.67,19.22,19.67,19.11,54977.21
2025-07-04,19.26,18.76,19.29,18.72,52687.48
2025-07-07,18.76,19.04,19.12,18.73,33680.98
2025-07-08,19.04,20.94,20.94,18.98,108423.26
2025-07-09,21.36,21.11,22.45,21.03,241559.96
2025-07-10,21.74,21.75,22.2,21.16,177124.94
2025-07-11,21.21,20.61,21.51,20.55,120417.89
2025-07-14,21.12,20.94,21.87,20.73,76470.43
2025-07-15,20.88,20.7,21.0,20.45,62848.94
2025-07-16,20.78,20.6,20.79,20.37,45692.66
2025-07-17,20.57,20.6,20.65,20.3,46950.74
2025-07-18,20.57,20.64,20.78,20.41,47313.31
2025-07-21,20.48,20.95,21.03,20.43,74496.31
2025-07-22,20.95,20.88,21.18,20.69,60242.36
2025-07-23,20.88,20.17,20.88,20.15,55007.27
2025-07-24,20.17,20.24,20.3,20.13,34689.34
2025-07-25,20.25,20.03,20.43,19.99,42661.68
2025-07-28,20.21,20.31,20.34,20.04,30718.86
2025-07-29,20.37,20.06,20.39,19.85,38056.72
2025-07-30,20.01,19.98,20.2,19.79,33555.4
2025-07-31,20.06,19.83,20.14,19.73,26116.66
2025-08-01,19.83,20.08,20.2,19.77,32245.91
2025-08-04,20.08,20.28,20.3,19.81,29176.32
2025-08-05,20.29,20.54,20.77,20.24,40991.35
2025-08-06,20.52,20.59,20.59,20.4,30532.25
2025-08-07,20.59,20.43,20.59,20.32,26370.72
2025-08-08,20.39,20.89,21.0,20.21,73566.33
2025-08-11,20.95,21.0,21.12,20.73,45380.04
2025-08-12,21.0,20.89,21.07,20.7,26748.74
2025-08-13,20.97,20.88,21.07,20.69,34351.94
2025-08-14,20.91,20.43,20.97,20.41,35477.25
2025-08-15,20.45,20.54,20.66,20.39,27362.58
2025-08-18,20.58,20.96,20.98,20.58,55620.28
2025-08-19,20.92,21.37,21.88,20.69,97395.2
2025-08-20,21.65,21.3,21.85,21.16,69634.5
2025-08-21,21.25,21.15,21.39,20.97,44489.39
2025-08-22,21.16,21.07,21.25,20.85,40601.95
2025-08-25,21.09,20.9,21.12,20.78,46052.1
2025-08-26,20.85,22.99,22.99,20.75,100763.21
2025-08-27,23.4,25.29,25.29,22.3,281039.94
2025-08-28,25.69,25.07,27.0,24.38,303994.52
2025-08-29,23.88,22.56,24.38,22.56,219185.06
2025-09-01,22.44,24.82,24.82,22.44,116313.45
2025-09-02,24.85,25.5,26.01,23.63,246303.37
2025-09-03,24.96,24.0,24.99,23.7,127082.35
2025-09-04,23.8,26.4,26.4,23.6,183938.98
2025-09-05,26.4,26.63,27.87,25.23,246433.26
2025-09-08,24.83,26.34,26.34,24.35,189056.29
2025-09-09,25.69,25.48,25.7,25.15,110873.84
2025-09-10,25.5,24.6,25.62,23.79,111415.0
2025-09-11,24.2,24.44,24.7,23.92,84389.86
2025-09-12,24.75,24.01,24.97,23.96,75209.03
2025-09-15,24.03,23.34,24.11,23.24,74210.53
2025-09-16,23.59,23.68,23.76,23.19,57528.99
2025-09-17,23.5,24.29,24.56,23.39,83447.12
2025-09-18,24.05,23.28,24.28,23.2,73371.27
2025-09-19,23.0,22.7,23.28,22.58,50692.84
2025-09-22,22.72,22.56,22.92,22.32,34270.25
2025-09-23,22.56,23.17,23.19,21.77,71110.09
2025-09-24,22.94,23.18,23.36,22.41,51189.98
2025-09-25,23.2,22.95,23.29,22.84,36723.75
2025-09-26,22.9,22.61,23.08,22.59,25324.38
2025-09-29,22.65,23.04,23.1,22.25,30650.47
2025-09-30,23.0,22.8,23.09,22.78,22664.32
