date,open,close,high,low,volume
2025-07-24,23.18,23.04,23.45,22.79,147031.73
2025-07-25,23.0,22.94,23.04,22.62,103815.22
2025-07-28,23.05,23.4,23.63,22.95,151337.68
2025-07-29,23.31,23.95,24.39,23.3,191575.23
2025-07-30,23.4,23.28,23.56,22.96,153923.85
2025-07-31,23.28,23.57,24.18,23.28,207770.46
2025-08-01,23.72,23.81,24.48,23.55,220056.99
2025-08-04,23.55,24.66,25.18,23.55,309676.81
2025-08-05,24.81,26.71,27.56,24.81,575659.68
2025-08-06,26.75,27.04,28.74,26.75,593969.08
2025-08-07,27.23,26.48,27.64,26.27,411016.79
2025-08-08,26.3,27.91,28.23,26.24,542859.94
2025-08-11,28.3,28.23,28.98,27.3,593560.83
2025-08-12,28.12,29.75,31.08,27.65,805278.96
2025-08-13,29.2,29.75,30.16,28.67,552936.5
2025-08-14,29.75,29.58,30.45,28.68,432787.52
2025-08-15,29.3,30.06,31.35,29.29,580904.52
2025-08-18,30.41,34.6,34.99,29.91,758315.9
2025-08-19,34.79,35.24,36.33,33.82,744527.82
2025-08-20,34.4,34.48,34.84,32.88,551465.31
2025-08-21,35.02,33.57,36.27,32.6,590080.41
2025-08-22,32.63,32.8,33.6,32.37,532032.92
2025-08-25,33.0,33.52,34.38,32.49,574197.25
2025-08-26,33.25,32.88,34.4,32.75,433030.69
2025-08-27,32.5,32.29,34.47,32.29,619678.8
2025-08-28,31.64,32.95,33.08,31.6,446312.93
2025-08-29,32.93,32.8,33.16,32.1,336423.6
2025-09-01,33.01,32.1,33.35,31.88,303833.73
2025-09-02,32.1,30.1,32.24,29.87,416458.91
2025-09-03,30.27,29.64,30.58,29.48,232347.57
2025-09-04,29.77,27.88,30.15,27.3,305970.37
2025-09-05,28.39,28.98,29.02,27.9,232356.07
2025-09-08,28.84,28.63,29.24,28.28,209801.44
2025-09-09,28.43,27.81,28.8,27.59,195680.08
2025-09-10,28.2,28.46,29.04,28.1,227232.27
2025-09-11,28.45,29.65,29.75,28.21,303673.06
2025-09-12,29.51,29.7,30.17,29.29,264219.43
2025-09-15,29.49,29.43,29.9,28.92,216560.74
2025-09-16,29.86,30.73,31.05,29.55,428682.4
2025-09-17,30.99,32.39,33.0,30.88,545957.11
2025-09-18,32.37,35.69,38.0,31.73,952693.59
2025-09-19,35.55,33.95,35.79,33.73,571564.84
2025-09-22,34.03,35.26,35.61,33.66,568073.92
2025-09-23,35.26,34.22,35.88,33.37,480939.17
2025-09-24,34.17,34.0,34.58,33.14,359460.69
2025-09-25,34.0,34.19,35.14,33.51,343624.24
2025-09-26,33.84,32.26,34.84,32.22,349641.77
2025-09-29,32.68,32.9,33.12,32.26,202154.36
2025-09-30,32.91,32.35,33.59,32.13,207158.25
2025-10-09,32.66,34.66,35.85,32.66,521026.06
2025-10-10,34.25,35.46,37.99,34.18,610957.79
2025-10-13,33.57,36.84,37.95,33.53,543314.49
2025-10-14,38.0,33.88,38.2,33.77,634143.24
2025-10-15,34.42,36.0,36.93,33.56,526419.76
2025-10-16,35.06,32.89,35.2,32.33,503225.13
2025-10-17,33.15,30.96,33.28,30.9,343661.37
2025-10-20,31.5,31.41,32.32,31.13,229233.82
2025-10-21,31.48,31.85,32.05,31.23,187254.58
2025-10-22,31.64,31.28,31.72,30.8,154828.64
2025-10-23,31.1,30.54,31.27,30.05,142625.12
2025-10-24,30.68,32.81,33.09,30.54,282864.29
2025-10-27,33.49,33.33,34.09,33.0,246553.95
2025-10-28,33.18,33.14,33.66,32.62,167986.71
2025-10-29,33.02,33.65,34.09,33.02,208580.87
2025-10-30,33.68,32.91,34.55,32.7,207103.18
2025-10-31,32.79,31.48,33.24,31.46,192107.96
2025-11-03,31.34,31.51,31.53,30.38,189590.11
2025-11-04,31.56,29.8,31.6,29.55,191837.11
2025-11-05,29.17,29.68,30.0,28.77,170481.29
2025-11-06,29.84,30.35,30.48,29.48,139576.67
2025-11-07,30.36,31.52,32.67,29.91,270842.44
2025-11-10,31.3,30.04,31.83,29.61,251787.45
2025-11-11,30.23,29.03,30.55,28.9,193727.8
2025-11-12,28.9,28.75,29.04,28.15,158340.78
2025-11-13,28.6,29.5,29.89,28.49,247163.42
2025-11-14,28.95,28.35,28.99,28.1,163289.15
2025-11-17,28.4,28.94,29.33,28.39,161389.77
2025-11-18,28.73,28.53,29.17,28.38,129879.93
2025-11-19,28.53,28.07,28.7,27.95,121398.17
2025-11-20,28.81,28.03,29.0,27.71,121414.44
2025-11-21,27.18,26.52,27.55,26.4,177620.78
2025-11-24,26.58,26.96,27.28,26.58,146980.65
2025-11-25,27.1,27.88,28.16,27.01,186217.95
2025-11-26,27.62,27.91,28.38,27.33,179473.67
2025-11-27,27.92,27.96,28.55,27.85,153044.0
2025-11-28,27.86,27.93,28.1,27.55,117480.02
2025-12-01,28.0,28.41,28.77,27.61,160721.64
2025-12-02,29.5,27.78,29.57,27.5,276873.26
2025-12-03,27.93,27.02,28.05,26.95,179895.03
2025-12-04,27.19,27.33,27.47,26.88,113727.38
2025-12-05,27.33,27.92,28.06,26.84,139198.83
2025-12-08,27.97,29.0,29.39,27.92,223907.02
2025-12-09,28.99,29.0,29.58,28.81,172059.17
2025-12-10,29.0,28.68,29.07,28.12,147178.31
2025-12-11,28.69,27.89,28.81,27.89,115688.66
2025-12-12,28.02,28.42,28.67,27.48,121119.4
2025-12-15,28.01,27.71,28.22,27.68,93502.42
2025-12-16,27.62,27.27,27.88,26.78,110386.77
2025-12-17,27.2,29.55,29.67,27.2,363819.48
2025-12-18,29.3,29.28,30.2,29.05,246444.31
2025-12-19,29.6,29.63,29.96,28.85,218148.18
2025-12-22,29.49,30.02,30.48,29.33,291588.61
2025-12-23,29.6,31.59,32.0,29.45,485056.84
2025-12-24,31.37,33.99,35.05,31.07,645655.34
2025-12-25,34.0,34.31,34.88,33.56,468967.05
2025-12-26,34.8,33.31,34.85,32.96,380955.85
2025-12-29,33.5,33.71,34.69,33.31,324511.6
2025-12-30,33.0,34.01,34.6,32.72,336256.42
2025-12-31,34.0,33.16,34.03,33.03,217069.01
2026-01-05,33.37,33.27,33.85,32.61,242285.42
2026-01-06,33.02,32.34,33.39,31.89,306520.46
2026-01-07,32.0,32.4,32.76,31.8,227559.54
2026-01-08,32.55,32.05,32.74,31.56,232010.93
