date,open,close,high,low,volume
2025-09-25,34.68,35.13,36.6,34.63,21179.2
2025-09-26,35.0,34.75,35.42,34.35,11407.81
2025-09-29,34.92,36.22,36.46,34.0,24741.32
2025-09-30,36.22,36.15,36.5,35.42,20790.85
2025-10-09,36.16,35.62,36.6,35.55,17795.7
2025-10-10,35.41,35.36,36.1,35.2,12663.72
2025-10-13,34.2,34.97,35.15,33.12,17312.44
2025-10-14,34.98,35.0,36.29,34.69,11642.69
2025-10-15,34.85,37.42,37.76,34.71,36600.81
2025-10-16,37.42,37.9,37.95,36.62,23306.22
2025-10-17,37.53,36.8,37.92,36.7,17120.5
2025-10-20,37.12,36.07,37.28,35.74,15808.66
2025-10-21,36.09,36.64,36.64,35.51,12514.9
2025-10-22,36.72,37.39,38.2,36.0,18250.83
2025-10-23,36.99,36.86,37.39,36.33,9098.85
2025-10-24,36.76,37.0,37.2,36.58,8404.0
2025-10-27,37.2,37.12,37.32,36.36,13719.5
2025-10-28,36.76,37.54,38.6,35.59,24194.5
2025-10-29,37.16,37.27,37.86,36.72,13425.31
2025-10-30,37.15,38.63,39.31,36.6,38578.89
2025-10-31,38.58,38.69,38.95,38.02,23463.6
2025-11-03,38.85,39.4,39.93,38.28,31096.64
2025-11-04,39.47,37.91,39.99,37.62,24807.52
2025-11-05,37.48,38.7,38.84,37.37,15655.79
2025-11-06,38.52,39.15,39.56,38.41,16054.16
2025-11-07,39.28,40.33,41.03,38.84,37098.1
2025-11-10,40.35,42.1,43.14,39.86,40679.25
2025-11-11,42.0,41.42,42.07,41.09,22300.83
2025-11-12,41.42,42.5,43.76,40.79,37124.34
2025-11-13,42.0,41.69,43.7,41.43,38113.32
2025-11-14,41.2,41.39,41.97,40.8,19202.08
2025-11-17,41.39,39.76,41.41,39.6,24137.4
2025-11-18,39.6,39.28,40.27,39.21,12849.68
2025-11-19,39.21,38.34,39.44,38.25,13813.5
2025-11-20,38.84,37.78,38.84,37.6,15764.06
2025-11-21,37.78,34.72,37.85,34.72,19648.32
2025-11-24,35.03,35.85,36.15,34.5,18015.94
2025-11-25,36.0,36.4,37.38,35.89,16982.78
2025-11-26,36.66,36.6,37.77,36.07,14172.4
2025-11-27,37.05,38.16,38.17,36.72,15471.59
2025-11-28,38.44,39.0,39.69,37.44,21387.73
2025-12-01,38.92,37.44,39.56,37.15,22433.01
2025-12-02,37.44,37.88,38.28,37.22,10131.19
2025-12-03,37.88,37.26,38.16,36.8,13032.1
2025-12-04,37.0,36.78,37.65,36.78,8763.19
2025-12-05,36.66,36.97,37.14,36.3,7307.0
2025-12-08,37.09,39.34,39.76,37.09,29996.51
2025-12-09,39.28,39.0,40.05,38.81,16181.48
2025-12-10,38.88,39.49,39.77,38.5,10318.4
2025-12-11,39.61,38.83,39.61,38.71,9160.0
2025-12-12,38.79,39.13,39.46,38.14,11922.96
2025-12-15,39.13,39.58,40.15,38.65,11747.73
2025-12-16,39.58,38.59,39.96,38.47,8535.02
2025-12-17,38.78,39.45,39.49,38.3,9839.06
2025-12-18,39.16,39.61,40.3,39.0,10028.38
2025-12-19,39.61,40.48,40.6,39.3,10308.51
2025-12-22,40.48,39.84,40.78,39.65,9173.4
2025-12-23,39.84,39.2,39.95,39.04,7901.8
2025-12-24,39.98,40.07,40.25,39.09,9409.3
2025-12-25,40.05,41.34,41.7,39.8,14651.1
2025-12-26,41.44,41.02,41.44,40.51,10360.5
2025-12-29,41.03,41.93,42.6,41.03,17382.6
2025-12-30,41.43,43.59,44.7,41.4,33634.31
2025-12-31,43.3,44.6,44.85,43.01,20603.14
2026-01-05,44.5,43.03,44.5,42.2,25821.09
2026-01-06,43.24,43.03,44.3,42.77,19775.84
2026-01-07,43.03,42.74,43.08,42.4,15548.05
2026-01-08,42.78,43.36,43.65,42.51,12177.02
